item;valor
113532;0.0
114028;0.0
114601;0.13636363636363646
114925;0.0
115151;0.0
115170;0.0
115216;0.0
116207;0.0
116413;0.0
116419;0.0
116849;0.0
116985;0.0
117107;0.0
117511;0.0
118248;0.0
118326;0.0
118354;0.0
118512;0.0
118702;0.0888888888888889
118814;0.0
118924;0.0
118997;0.2142857142857143
119068;0.0
119655;0.2777777777777778
120637;0.09999999999999987
120783;0.0
122490;0.0
122932;0.0
124859;0.0
125221;0.0
126420;0.0
127132;0.0
127136;0.11538461538461531
127194;0.0
127319;0.0
128592;0.0
129250;0.0
129333;0.0
129657;0.0
129659;0.0
130083;0.0
131480;0.0
132333;0.0
132462;0.0
132488;0.0
132618;0.0
133195;0.0
133281;0.0
133365;0.0
133377;0.0
133545;0.0
133782;0.0
133798;0.0
134021;0.0
134158;0.0
134859;0.0
136654;0.0
136664;0.0
136778;0.0
136786;0.0
136800;0.0
136816;0.0
136859;0.0
137517;0.0
138546;0.0
139052;0.0
139415;0.0
139857;0.0
140237;0.0
140525;0.0
140850;0.0
141422;0.0
142424;0.0
143001;0.0
143255;0.0
143257;0.08333333333333326
143410;0.0
143472;0.0
144262;0.0
144620;0.125
144714;0.0
144716;0.0
145150;0.0
146688;0.0
146730;0.0
148482;0.0
148592;0.0
148709;0.0
149590;0.0
149612;0.0
150401;0.0
150604;0.0
151315;0.38888888888888884
151317;0.0
151501;0.0
151559;0.0
151653;0.0
151745;0.0
151777;0.0
152085;0.0
152105;0.0
152658;0.0
154065;0.0
155358;0.0
155659;0.0
155743;0.0
155892;0.0
156553;0.0
156706;0.0
157122;0.0
157130;0.0
157172;0.0
157200;0.05555555555555558
157270;0.0
157340;0.0
157407;0.0
157432;0.0
158022;0.0
158956;0.09999999999999987
159077;0.0
159193;0.0
159690;0.0
160440;0.0
160573;0.0
160646;0.0
160730;0.0
161290;0.0
161830;0.0
161918;0.0
162828;0.0
164375;0.0
164647;0.0
164753;0.0
165075;0.0
165139;0.0
165343;0.0
165347;0.0
168350;0.0
168456;0.0
169180;0.0
173751;0.0
3568;0.0
2839;0.0
3240;0.11538461538461531
3241;0.05555555555555558
3756;0.0
3787;0.125
1341;0.09999999999999987
706;0.0
89039;0.0
1757;0.0
2677;0.050000000000000044
3859;0.03333333333333344
3989;0.0625
4236;0.0
4863;0.1923076923076923
4977;0.0
5205;0.13636363636363646
5212;0.0
5224;0.02941176470588247
5239;0.0
5986;0.0
6064;0.0
6466;0.15873015873015883
6528;0.0
6611;0.0
6775;0.0
6935;0.0
6945;0.08823529411764697
6966;0.02898550724637683
7181;0.0
7620;0.0
7767;0.026315789473684292
7786;0.0
7920;0.0
8620;0.33333333333333326
8848;0.07142857142857151
26359;0.0
26838;0.0
27563;0.02564102564102555
32582;0.026315789473684292
38198;0.0
45382;0.11538461538461531
46855;0.0
55156;0.0
58191;0.0
67665;0.03333333333333344
71640;0.0
82857;0.0
89090;0.0
100556;0.0
103107;0.02941176470588247
105835;0.0
109161;0.0
148982;0.0
151311;0.0
152711;0.0
160644;0.0
162414;0.0
164655;0.0
167064;0.0
179813;0.0
183199;0.0
183317;0.0
184721;0.0
187717;0.0
188189;0.0
189713;0.0
56169;0.0
59738;0.0
60832;0.0
74530;0.19047619047619047
74580;0.0
90384;0.0
3723;0.09473684210526323
2493;0.0
451;0.0
1180;0.0
3405;0.0
3619;0.0
3658;0.0
3832;0.0
96;0.0
488;0.0
638;0.0
907;0.07142857142857151
929;0.0
956;0.0
959;0.0
970;0.0
976;0.0
982;0.0
993;0.0
1068;0.0
1398;0.0
1413;0.02941176470588247
1423;0.0
1496;0.0
1507;0.0
1629;0.1333333333333333
1650;0.03333333333333344
1893;0.0
1902;0.0
1913;0.0
1926;0.0
1928;0.0
1932;0.0
1933;0.0
1940;0.0
2177;0.03508771929824572
2179;0.0
2180;0.0
2185;0.0
2187;0.0
2201;0.07142857142857151
2211;0.0
2611;0.0
2612;0.0
2652;0.0
2697;0.0
2743;0.0
2757;0.0
2801;0.0
2927;0.07142857142857151
2929;0.03846153846153855
2930;0.0
3109;0.07142857142857151
3112;0.0
3125;0.0
3135;0.06060606060606066
3211;0.03333333333333344
3281;0.0
3475;0.05555555555555558
3609;0.0
3641;0.0625
3714;0.0
3715;0.2272727272727273
3739;0.0
3789;0.0
3816;0.0
3870;0.0
3965;0.0
3966;0.0
4046;0.0
4080;0.03846153846153855
4113;0.16666666666666674
4129;0.0
4164;0.07142857142857151
4171;0.0
4184;0.0
4189;0.0
4204;0.0
4218;0.0
4292;0.07142857142857151
4296;0.16666666666666674
4433;0.08823529411764697
4484;0.03333333333333344
4495;0.0
4521;0.0
4578;0.20000000000000007
4589;0.25
4635;0.0
4704;0.0
4769;0.0
4796;0.03846153846153855
4798;0.0
4801;0.0
4804;0.0
4860;0.0
4871;0.0
4970;0.0
4998;0.0
5007;0.0
5012;0.0
5077;0.0
5114;0.0
5116;0.0
5168;0.0
5213;0.0
5231;0.0
5311;0.0
5353;0.0
5375;0.0
5384;0.0
5440;0.0
5455;0.0
5512;0.03846153846153855
5525;0.0
5581;0.0
5601;0.0
5602;0.0
5604;0.0
5629;0.0
5649;0.0
5694;0.16666666666666674
5755;0.0
5771;0.0
5799;0.0
5801;0.0
5802;0.0
5826;0.0
5836;0.0
5863;0.0
5875;0.0
5963;0.0
6020;0.0
6031;0.07142857142857151
6042;0.0
6090;0.0
6101;0.0
6163;0.0
6178;0.0
6181;0.0
6201;0.0
6225;0.0
6228;0.0
6232;0.0
6245;0.0
6273;0.0
6289;0.0
6336;0.0
6357;0.0
6376;0.1428571428571428
6382;0.0
6390;0.0
6400;0.0
6407;0.0
6422;0.0
6434;0.0
6454;0.0
6477;0.0
6515;0.0
6527;0.0
6545;0.0
6581;0.09999999999999987
6584;0.10526315789473695
6592;0.0
6603;0.0
6609;0.0
6614;0.125
6660;0.0
6667;0.0
6732;0.16666666666666674
6768;0.0
6770;0.0
6772;0.0
6788;0.0
6837;0.0
6909;0.11538461538461531
6911;0.0
6912;0.0
6948;0.0
6962;0.0
6965;0.0
6970;0.03333333333333344
6982;0.0
6984;0.0
6990;0.0
7012;0.0
7019;0.13636363636363646
7049;0.0
7051;0.07142857142857151
7052;0.0
7053;0.0
7055;0.0
7057;0.0
7058;0.0
7059;0.03333333333333344
7061;0.0
7062;0.0
7070;0.0
7073;0.0
7074;0.0
7075;0.0
7079;0.1428571428571428
7082;0.03333333333333344
7083;0.0
7085;0.03846153846153855
7086;0.0
7092;0.0
7093;0.03333333333333344
7141;0.0
7167;0.0
7177;0.0
7190;0.0
7211;0.0
7212;0.02941176470588247
7217;0.0
7219;0.0
7223;0.0
7326;0.0
7357;0.0
7382;0.02941176470588247
7414;0.0
7479;0.0
7560;0.0
7572;0.0
7579;0.1515151515151515
7584;0.0
7618;0.0
7702;0.0
7705;0.0
7713;0.0
7714;0.0
7716;0.0
7727;0.0
7772;0.0
7789;0.0
7822;0.0
7826;0.0
7831;0.0
7832;0.0
7833;0.0
7835;0.0
7839;0.0
7840;0.10526315789473695
7882;0.0
7883;0.375
7888;0.08823529411764697
7896;0.0
7900;0.0
7944;0.0
8019;0.0
8057;0.0
8094;0.0
8125;0.0
8153;0.0
8167;0.0
8191;0.0
8232;0.0
8275;0.0
8293;0.0
8302;0.0
8331;0.0
8336;0.0
8338;0.0
8375;0.0
8382;0.0
8385;0.0
8410;0.0
8424;0.0
8446;0.0
8450;0.0
8451;0.03846153846153855
8458;0.0
8459;0.0
8461;0.0
8462;0.0
8463;0.0
8465;0.0
8481;0.0
8482;0.375
8487;0.07142857142857151
8492;0.03846153846153855
8502;0.0
8518;0.0
8521;0.375
8534;0.0
8575;0.0
8591;0.0
8611;0.0
8617;0.0
8650;0.0
8684;0.0
8711;0.0
8712;0.0
8714;0.0
8730;0.0625
8753;0.0
8754;0.0
8771;0.0
8773;0.0
8774;0.0
8778;0.03333333333333344
8809;0.11538461538461531
8813;0.0625
8875;0.0
8920;0.0
8921;0.0
8938;0.0
8943;0.2142857142857143
8955;0.0
8979;0.0
8987;0.0
8989;0.0
25752;0.0
25753;0.0
25757;0.0
25769;0.0
25795;0.0
25826;0.0
25850;0.2962962962962964
25865;0.0
25870;0.0
25927;0.0
25940;0.0
25952;0.0
25962;0.0
25996;0.0
25999;0.0
26791;0.0
26965;0.07142857142857151
31030;0.0
31083;0.0
31260;0.0
31694;0.03846153846153855
31903;0.0
34359;0.0
35015;0.0
42740;0.0
43333;0.0
44511;0.0
48741;0.0
49666;0.0
50160;0.03333333333333344
50514;0.0
53921;0.0
55071;0.0
55687;0.0
56563;0.09615384615384626
3720;0.0
4454;0.0
4557;0.0
4725;0.07758620689655171
5069;0.11538461538461531
5348;0.0
6148;0.11764705882352944
7335;0.0
8126;0.0
27537;0.0
31660;0.0
42422;0.0
68945;0.0625
72308;0.02941176470588247
78746;0.0
82242;0.08823529411764697
2362;0.0
3428;0.0
4111;0.0
4410;0.0
4831;0.0
5197;0.0
5365;0.0
5389;0.07142857142857151
5448;0.0
5651;0.0
5773;0.0
6436;0.1333333333333333
6853;0.0
8131;0.0
27830;0.0
32294;0.0
36477;0.0
37844;0.0
43914;0.0
44197;0.0
47646;0.0
2068;0.40909090909090917
6320;0.16666666666666674
8268;0.02941176470588247
2483;0.0
8632;0.0
27370;0.0
31617;0.0
36397;0.0
68522;0.0
72554;0.0
88448;0.0
89586;0.0
90863;0.0
91890;0.0
93723;0.16666666666666674
94810;0.0
95939;0.0
96283;0.0
97665;0.0
99087;0.0
100068;0.0
101765;0.08823529411764697
105325;0.0
109941;0.0
109971;0.0
112316;0.0
115065;0.0
4759;0.0
5786;0.0
8593;0.0
71268;0.0
93320;0.0
26900;0.0
40597;0.0
54796;0.0
72874;0.0
73501;0.0
77881;0.0
79299;0.0
79536;0.0
80454;0.0
80551;0.0
84553;0.0
86000;0.0
87413;0.3571428571428572
91488;0.03333333333333344
92730;0.0
94130;0.0
50954;0.0
78160;0.0
78544;0.0
180231;0.0
103;0.0
467;0.0
876;0.0
1170;0.09999999999999987
73290;0.2142857142857143
140523;0.0
131739;0.0
56286;0.07142857142857151
449;0.0
1824;0.0
1910;0.0
7455;0.0
32914;0.0
46231;0.0
79798;0.07142857142857151
6596;0.0
6927;0.0
68269;0.02941176470588247
5613;0.02898550724637683
26958;0.0
50796;0.0
65193;0.0
74677;0.0
80834;0.0
82088;0.0
84847;0.3999999999999999
89678;0.0
90809;0.0
91266;0.0
91337;0.0
93134;0.0
93988;0.0
94799;0.0
95193;0.0
110781;0.0
117133;0.0
126142;0.0
129229;0.0
130073;0.0
136838;0.0
136840;0.0
34148;0.0
6145;0.0
1335;0.0
1978;0.09999999999999987
2878;0.0
3294;0.0
4202;0.0
5041;0.0
5189;0.0
5704;0.0
5797;0.0
6746;0.0
6821;0.0
7477;0.0
7730;0.0
7891;0.0
8894;0.0
26198;0.045454545454545525
31150;0.0
38583;0.0
40478;0.0
62586;0.0
124484;0.0
135216;0.0
136958;0.0
141994;0.0
149330;0.0
158830;0.0
159510;0.0
160571;0.0
167538;0.0
168358;0.0
180263;0.0
182727;0.0
184931;0.0
184987;0.0
185033;0.0
185473;0.0
186587;0.0
187031;0.11538461538461531
188797;0.0
4646;0.0
8772;0.0
26761;0.0
83270;0.0
88267;0.0
91414;0.0
93740;0.0
96471;0.0
96518;0.0
96520;0.0
97194;0.0
107780;0.0
121099;0.0
144352;0.0
152037;0.25
160422;0.0
162590;0.0
165489;0.0
7266;0.0
32469;0.0
27006;0.0
27369;0.0
66544;0.0
79006;0.0
120130;0.0
8264;0.0
91869;0.0
96150;0.0
98122;0.0
106889;0.0
120807;0.0
127164;0.0
134248;0.0
146682;0.0
148667;0.0
159849;0.0
163653;0.0
164540;0.0
39516;0.0
135198;0.0
176413;0.0
176415;0.0
2742;0.0
3673;0.05555555555555558
3674;0.0
4445;0.0
5560;0.0
4284;0.0
125914;0.0
27251;0.3181818181818181
36289;0.0
51024;0.14035087719298245
53138;0.0
53140;0.03333333333333344
58297;0.0
64695;0.0
69805;0.03333333333333344
73804;0.0
76743;0.0
83480;0.0
85179;0.08695652173913049
85261;0.0
91353;0.03333333333333344
112580;0.0
116529;0.0
116668;0.0625
116724;0.0
128542;0.0
134775;0.0
135885;0.0
144734;0.0
150993;0.0
164367;0.0
2573;0.0
55946;0.125
121129;0.0
2107;0.07407407407407407
626;0.0
1986;0.16666666666666674
1990;0.0
3626;0.06666666666666665
3939;0.0
3940;0.0
3941;0.0
3942;0.0
3958;0.0
1477;0.0
168712;0.0
142056;0.0
167296;0.0
1825;0.0
5059;0.0
5513;0.0
7457;0.0
43684;0.0
61257;0.0
2820;0.0
633;0.0
790;0.0
1336;0.0
1397;0.0
1985;0.0
2256;0.09999999999999987
2451;0.0
2597;0.045454545454545525
2862;0.0
3442;0.0
3574;0.0
3577;0.25
3660;0.25
3661;0.0
3663;0.0
3664;0.0
3678;0.0
3691;0.0
5839;0.0
5840;0.0
6119;0.0
26308;0.0
31123;0.0
37495;0.0
38095;0.07999999999999996
48045;0.0
54617;0.0
59026;0.0
68886;0.0
73681;0.0
81383;0.0
96945;0.0
105246;0.0
109313;0.0
111384;0.0
130498;0.0
141866;0.06666666666666665
142558;0.0
148238;0.0
148881;0.05555555555555558
154975;0.0
6800;0.19047619047619058
105468;0.05555555555555558
168174;0.0
4135;0.0
26357;0.0
27140;0.0
27667;0.0
73211;0.03333333333333344
99191;0.0
100306;0.0
43930;0.0
44225;0.25
47516;0.0
61071;0.0
62718;0.0
70932;0.0
72919;0.0
74688;0.0
77414;0.0
78264;0.0
80858;0.0
82152;0.0
90524;0.0
94325;0.0
95199;0.0
96975;0.0
100527;0.0
115667;0.0
128832;0.0
139747;0.0
50942;0.0
5028;0.0
8189;0.0
8335;0.0
8477;0.05555555555555558
25782;0.0
26717;0.0
26743;0.0
40491;0.0
51573;0.0
57502;0.0
70015;0.0
71438;0.0
81681;0.0
82684;0.0
92234;0.0
92681;0.0
99917;0.03508771929824572
101070;0.0
102088;0.0
102800;0.0
104337;0.0
104944;0.03333333333333344
109897;0.0
110603;0.0
113705;0.0
114396;0.0
114554;0.0
114627;0.03846153846153855
117877;0.0
122246;0.0
122888;0.0
132335;0.0
134246;0.0
135288;0.0
136602;0.16666666666666674
141668;0.0
142507;0.0
150254;0.0
151687;0.0
152063;0.0
152071;0.0
153070;0.0
156605;0.0
166526;0.0
166705;0.0
170945;0.0
176419;0.03846153846153855
179491;0.0
179749;0.0
179815;0.0
1331;0.0
1623;0.05555555555555558
1980;0.0
2655;0.0
2740;0.0
2982;0.0
3021;0.0
3073;0.0
430;0.16666666666666674
2538;0.0
2623;0.0
2629;0.09999999999999987
2415;0.0
3143;0.0
6751;0.0
7395;0.2272727272727273
56389;0.0
75446;0.0
2965;0.0
5767;0.0
5828;0.0
6342;0.0
6583;0.0
6692;0.0
7349;0.0
8092;0.0
8236;0.0
8427;0.0
8494;0.0
8800;0.0
8844;0.0
26819;0.0
27373;0.0
136556;0.0
2738;0.0
3403;0.0
3414;0.0
3449;0.0
4710;0.0
284;0.0
1652;0.0
2175;0.0
2196;0.0
2589;0.0
3353;0.0
4200;0.1923076923076923
4374;0.0
4715;0.0
4794;0.33333333333333326
4827;0.0
5105;0.0
5657;0.0
6140;0.38888888888888895
6417;0.0
6665;0.0
6723;0.16666666666666674
6967;0.0
6994;0.26923076923076916
7023;0.0
7031;0.0
7032;0.0
7114;0.0
7345;0.0
7742;0.0
7782;0.25
8035;0.375
8118;0.0
8727;0.0
2774;0.0
3094;0.0
4342;0.0
6769;0.0
7260;0.0
7615;0.0
27246;0.0
32799;0.0
33649;0.0
43744;0.0
55844;0.0
59549;0.0
59667;0.0
68835;0.0
69495;0.0
70637;0.0
92954;0.0
111800;0.0
111913;0.0
113280;0.0
120919;0.0
128908;0.0
129397;0.13636363636363646
132454;0.0
133645;0.0
141131;0.0
151557;0.0
163639;0.0
168026;0.0
171917;0.0
176051;0.0
178615;0.0
181719;0.0
182793;0.0
183635;0.0
184997;0.0
615;0.0
1112;0.05555555555555558
4424;0.06060606060606066
113829;0.0
114265;0.0
124851;0.0
478;0.0
806;0.0
1114;0.0
1426;0.0
1794;0.0
2281;0.0
2292;0.0
2339;0.0
2586;0.3571428571428572
2698;0.0
3379;0.0
3571;0.16666666666666674
3669;0.0
3700;0.0
3709;0.0
3962;0.0
4197;0.0
4240;0.0
4394;0.0
4490;0.0
4504;0.0
4511;0.0
4568;0.0
4574;0.03846153846153855
4593;0.05555555555555558
4594;0.0
4597;0.0
4603;0.0
4670;0.0
5053;0.0
5054;0.0
5096;0.09999999999999987
5111;0.0
5136;0.20000000000000007
5198;0.0
5221;0.0
5268;0.0
5442;0.0
5591;0.0
5596;0.0
5597;0.2142857142857143
5689;0.0
5768;0.0
5961;0.0
6204;0.0
6267;0.0
6310;0.0
6506;0.0
6557;0.0
6587;0.0
6691;0.0
6722;0.0
6734;0.0
6804;0.0
6860;0.0
6882;0.0
6998;0.0
7005;0.0
7041;0.0
7047;0.0
7108;0.03846153846153855
7125;0.0
7191;0.0
7307;0.08333333333333326
7443;0.0
7657;0.03333333333333344
7704;0.0
7707;0.0
7986;0.0
7988;0.0
8043;0.0
8045;0.0
8380;0.0
8425;0.0
8500;0.0
8720;0.0
8755;0.0
8905;0.0
8934;0.0
9004;0.0
26142;0.0
26159;0.03333333333333344
26176;0.0
26195;0.0
26283;0.0
26285;0.0
26344;0.0
26365;0.0
26413;0.03846153846153855
26453;0.0
26467;0.0
26510;0.16666666666666674
26539;0.0
26542;0.08333333333333326
26547;0.08823529411764697
26562;0.0
26567;0.0
26590;0.0
26593;0.0
26612;0.125
26622;0.0
26630;0.0
26676;0.0
26696;0.0
26701;0.0
26726;0.0
26741;0.0
26745;0.0
26782;0.0
26797;0.0
26828;0.0
26854;0.0
26861;0.0
26913;0.0
26940;0.0
26947;0.0
27002;0.0
27008;0.0
27032;0.07142857142857151
27074;0.0
27105;0.0
27124;0.0
27155;0.0
27306;0.0
27420;0.0
27441;0.11538461538461531
27549;0.0
27595;0.0
27722;0.07999999999999996
27762;0.0
27769;0.0
27784;0.0
27829;0.0
31367;0.0
31553;0.0
31664;0.0
31921;0.0
32058;0.0
32440;0.0
32442;0.0
32515;0.0
33126;0.0
33294;0.0
33435;0.0
33629;0.0
33801;0.0
33966;0.0
34292;0.0
34800;0.0
34811;0.0
36850;0.09999999999999987
39801;0.13636363636363646
40578;0.0
41627;0.0
42559;0.0
42638;0.0
42943;0.0
42946;0.125
43419;0.0
43677;0.0
43908;0.0
44238;0.0
44241;0.0
44243;0.0
44849;0.0
45183;0.0
45648;0.0
45969;0.0
46367;0.0
46574;0.0
47721;0.0
47793;0.0
49110;0.0
51545;0.0
53022;0.09999999999999987
53143;0.0
53161;0.0
53450;0.0
54274;0.0
54908;0.0
55036;0.0
55061;0.0
55205;0.0
55207;0.0
56022;0.0
57499;0.0
58306;0.0
59016;0.0
59336;0.0
59947;0.0
60365;0.0
60803;0.0
61073;0.0
62662;0.0
62970;0.16666666666666674
66915;0.0
67193;0.0
68552;0.0
68650;0.0
69131;0.0
69227;0.0
70703;0.0
71327;0.0
71484;0.0
71550;0.0
71810;0.0
72479;0.0
73569;0.16666666666666674
73808;0.0
74095;0.0
74696;0.0
75416;0.0
75947;0.0
76030;0.0
77201;0.0
77709;0.0
78959;0.0
79895;0.0
80083;0.0
81791;0.0
82534;0.0
83086;0.0
83796;0.0
84523;0.0
85438;0.0
86286;0.0
86355;0.0
86864;0.0
86898;0.125
87197;0.0
87960;0.0
88593;0.0
88697;0.0
89085;0.0
89862;0.0
90243;0.0
90428;0.0
90945;0.0
91571;0.0
91981;0.0
92309;0.2272727272727273
92674;0.0
93208;0.0
93502;0.0
94122;0.0
95145;0.0
95163;0.0
95165;0.0
95499;0.0
95519;0.0
95717;0.0
95771;0.0
95780;0.0
95839;0.0
95965;0.0
97230;0.0
97950;0.0
98499;0.0
98503;0.0
98623;0.0
98697;0.0
98799;0.0
99638;0.0
101074;0.0
101423;0.0
102590;0.0
102735;0.0
102749;0.0
102852;0.0
103027;0.0
103245;0.0
103366;0.0
103609;0.0
104017;0.0
104837;0.0
105020;0.0
105720;0.0
107999;0.0
108090;0.0
108192;0.0
110541;0.0
111785;0.0
112326;0.0
113849;0.0
114126;0.0
115819;0.0
116044;0.0
116169;0.0
116941;0.0
116963;0.0
117630;0.0
118290;0.0
119218;0.0
119828;0.0
120827;0.0
121035;0.0
122260;0.0
122433;0.0
122627;0.0
123310;0.0
128197;0.0
128736;0.0
129779;0.0
131578;0.0
132084;0.0
132362;0.0
135787;0.0
136012;0.0
136297;0.0
137218;0.0
137345;0.0
137859;0.0
138702;0.0
139130;0.0
139859;0.0
140852;0.0
144522;0.0
145724;0.0
145745;0.0
151479;0.0
151781;0.0
153236;0.0
156675;0.0
157865;0.0
158388;0.0
158874;0.0
159061;0.0
159403;0.0
160978;0.0
161008;0.0
161032;0.0
161044;0.0
163809;0.0
165529;0.0
167706;0.0
168608;0.0
169670;0.0
169904;0.0
169958;0.0
170297;0.0
170551;0.0
171695;0.0
172229;0.0
172233;0.0
172253;0.0
173873;0.0
174727;0.0
178129;0.0
179053;0.0
181315;0.0
183301;0.0
2800;0.0
25905;0.0
25923;0.0
25947;0.0
46664;0.0
59131;0.0
141846;0.0
77;0.0
108;0.0
149;0.0
184;0.07142857142857151
301;0.0
320;0.0
495;0.0
506;0.05555555555555558
526;0.0
602;0.0
645;0.07142857142857151
649;0.0
803;0.0
1053;0.0
1119;0.0
1310;0.0
1349;0.0
1475;0.0
1514;0.0
1549;0.0
1585;0.0
1612;0.0
1613;0.0
1759;0.0
2008;0.0
2104;0.0
2283;0.07142857142857151
2304;0.0
2417;0.0
2435;0.0
2512;0.0
2544;0.0
2577;0.0
2609;0.0
2620;0.0
2725;0.0
2727;0.0
2813;0.0
2865;0.0
2885;0.0
2892;0.0
2972;0.0
3002;0.0
3183;0.0
3303;0.0
3344;0.0
3374;0.0
3459;0.0
3514;0.0
3531;0.0
3586;0.0
3637;0.0
3655;0.08823529411764697
3792;0.0
4420;0.0
4428;0.11538461538461531
4436;0.0
4690;0.03846153846153855
4695;0.0
4705;0.0
4766;0.0
4786;0.0
4810;0.0
117;0.0
220;0.0
285;0.0
311;0.0
636;0.0
1654;0.0
27036;0.0
35347;0.0
47384;0.0
54686;0.0
65359;0.0
66240;0.0
71160;0.0
72165;0.0
72982;0.0
202;0.0
263;0.0
563;0.0
573;0.0
579;0.0
583;0.0
632;0.0
961;0.0
1117;0.0
1156;0.0
1493;0.0
1857;0.0
2156;0.0
2207;0.0
2388;0.0
2481;0.0
2503;0.0
2897;0.0
3010;0.0
3289;0.0
3295;0.0
3640;0.0
3808;0.0
3920;0.0
4357;0.0
4395;0.0
4615;0.0
4653;0.0
4671;0.0
4689;0.0
4828;0.0
4840;0.0
4883;0.0
5269;0.0
5372;0.0
5503;0.0
5550;0.0
5614;0.0
5720;0.0
5733;0.0
5741;0.0
5742;0.0
5849;0.0
5856;0.0
5922;0.0
5929;0.0
5975;0.0
5990;0.0
6070;0.0
6107;0.0
6111;0.0
6182;0.0
6202;0.0
6237;0.0
6415;0.0
6449;0.0
6516;0.0
6553;0.0
6573;0.0
6578;0.0
6644;0.0
6671;0.0
6782;0.0
6789;0.0
6803;0.0
6961;0.0
6973;0.0
7037;0.0
7109;0.0
7131;0.0
7292;0.0
7344;0.0
7487;0.0
7916;0.0
8391;0.0
8454;0.0
8456;0.0
8601;0.0
8685;0.0
8713;0.0
8933;0.0
8964;0.0
25805;0.0
25833;0.0
25946;0.0
26038;0.0
26394;0.0
26527;0.0
26599;0.0
26777;0.0
26796;0.0
26875;0.0
26985;0.0
27178;0.0
27255;0.0
27627;0.0
27644;0.0
27744;0.0
30890;0.0
30994;0.0
31309;0.0
31973;0.0
32234;0.0
32600;0.0
32620;0.0
32649;0.0
32728;0.0
32862;0.0
33237;0.0
33310;0.0
41014;0.0
44189;0.0
44301;0.0
47202;0.0
47538;0.0
47774;0.0
48032;0.0
48214;0.0
50354;0.0
50356;0.0
51314;0.0
55805;0.0
56333;0.0
58783;0.0
68480;0.0
68872;0.0
69224;0.0
72603;0.0
241;0.0
2737;0.0
5901;0.0
7377;0.0
8667;0.0
32302;0.0
51903;0.0
137;0.0
1054;0.0
3945;0.0
4497;0.0
5275;0.0
5953;0.0
6009;0.0
6095;0.0
7202;0.0
7562;0.0
7984;0.0
8840;0.0
26169;0.0
26391;0.0
26399;0.0
26401;0.0
26498;0.0
26603;0.0
27426;0.0
27480;0.0
27491;0.0
27746;0.0
27778;0.0
27905;0.0
31086;0.0
34450;0.0
36931;0.0
41712;0.0
43289;0.0
44597;0.0
47937;0.0
48150;0.0
51666;0.0
52831;0.0
54910;0.0
55067;0.0
55492;0.0
56620;0.0
57421;0.0
57637;0.0
58826;0.0
58964;0.0
58975;0.0
59915;0.0
60303;0.0
60471;0.0
61262;0.0
61319;0.0
61692;0.0
61818;0.0
63179;0.0
63768;0.0
63826;0.0
64010;0.0
66310;0.0
67168;0.0
70206;0.0
70208;0.0
71341;0.0
71910;0.0
72142;0.0
72424;0.0
73676;0.0
73741;0.0
73876;0.0
74370;0.0
75389;0.0
76091;0.0
77893;0.0
77931;0.0
78626;0.0
79501;0.0
79868;0.0
80094;0.0
80162;0.0
81520;0.0
82366;0.0
82641;0.0
82765;0.0
88327;0.0
89072;0.0
89281;0.0
89837;0.0
91233;0.0
93193;0.0
93598;0.0
93819;0.0
94867;0.0
96832;0.0
97188;0.0
97285;0.0
97701;0.0
97988;0.0
98061;0.0
98633;0.0
99030;0.0
99721;0.0
100159;0.0
100397;0.0
100579;0.0
100906;0.0
102066;0.0
102070;0.0
102338;0.0
102760;0.0
102802;0.0
103085;0.0
103219;0.0
103483;0.0
103685;0.0
105801;0.0
107436;0.0
107447;0.0
107462;0.0
107771;0.0
110281;0.0
110286;0.0
110591;0.0
110746;0.0
111551;0.0
112727;0.0
113159;0.0
113313;0.0
113565;0.0
113780;0.0
113862;0.0
114044;0.0
