item;user;valor
1923;560;0.09307326380950731
2006;560;0.09619044083329831
1917;560;0.10581058628056017
1961;560;0.08974761740976755
2012;560;0.09530023632587714
2028;560;0.10125513029456978
2174;560;0.09320255943206623
2291;560;0.0844444016410808
2115;560;0.09236395236742145
2273;560;0.08920045172219071
2329;560;0.09299397881556759
2355;560;0.09193962614652262
2541;560;0.09054937845539868
2600;560;0.08512519391118911
2424;560;0.09444529978445426
2605;560;0.09315836412281853
2571;560;0.11550878650690755
2628;560;0.11379521879763477
2672;560;0.0862635647059572
2683;560;0.11170789610642662
2671;560;0.09241804042221335
2677;560;0.08346996630375403
2696;560;0.08331522376186573
2692;560;0.08660515588530282
2701;560;0.11172257172585764
2700;560;0.0945705028247763
2712;560;0.09417411176940815
2706;560;0.10082003629816294
2761;560;0.0877205195458467
2716;560;0.09444153376562547
2763;560;0.08771469835713852
2762;560;0.10267589859426651
2890;560;0.08591924300946097
2858;560;0.10712893975071058
3000;560;0.08952059929963252
2959;560;0.10798211128780999
3083;560;0.08690663700081158
3081;560;0.08959438101773898
3159;560;0.08396415606199137
3147;560;0.09234831706272284
3285;560;0.09054885233539112
3253;560;0.09297716042810966
3354;560;0.09021987664086262
3301;560;0.08773512906846226
3452;560;0.08628553522622417
3408;560;0.08846489214312159
3481;560;0.09155702670376431
3471;560;0.08960915256314772
3489;560;0.09025068795548785
3578;560;0.10444297586475326
3745;560;0.08500114340421527
3624;560;0.09159189391773093
3793;560;0.09330017684521519
3751;560;0.09099713364105799
3825;560;0.09425632538801376
3822;560;0.08322415744409117
3897;560;0.08901437614344943
3826;560;0.10327762922180639
3949;560;0.0996986039897041
3948;560;0.09546405944905678
3977;560;0.10559387565728429
3967;560;0.08525275268872179
3996;560;0.09902869307283413
4015;560;0.0984407265819548
3994;560;0.09519534616489289
4011;560;0.09407160991848074
4018;560;0.09125539315913489
4022;560;0.09002559397334331
4025;560;0.09779800816545381
4144;560;0.08488529538378364
4023;560;0.08829056308540495
4027;560;0.09423700235725507
4232;560;0.09139206850958737
4226;560;0.10199689017900415
4270;560;0.09422595840635795
4246;560;0.09068589724249132
4308;560;0.09542822993115407
4306;560;0.09986956781570244
4343;560;0.08833056977386866
4310;560;0.09529280921551753
4383;560;0.08352705080596257
4367;560;0.09562076878944337
4447;560;0.09407215419160408
4446;560;0.08669556479605445
4816;560;0.09195753787359517
4720;560;0.09178219311269264
4896;560;0.09233306318970824
4878;560;0.09755056474914603
4973;560;0.09963202895169954
4963;560;0.08998459142414761
4979;560;0.09487494035290933
4975;560;0.08793684885004671
4995;560;0.0916863260055405
5219;560;0.08923993391348928
4993;560;0.1070804718570274
5072;560;0.08401118318415912
5349;560;0.0957071802917514
5377;560;0.08513872188575289
5418;560;0.09322031734684755
5481;560;0.10134263673125232
5378;560;0.1032674366423395
5445;560;0.09309638027690048
5502;560;0.09471569588596207
5574;560;0.08501009409178306
5618;560;0.09323868612635289
5613;560;0.08307874430429141
5679;560;0.08998832077099561
5669;560;0.0864907943121781
5782;560;0.08393540644155284
5785;560;0.08510994048451304
5816;560;0.09533358320839558
5840;560;0.08326416986547702
5810;560;0.09029704405985528
5839;560;0.08326416986547702
5878;560;0.08276497776708358
5881;560;0.08873229530790949
5952;560;0.10264420897185145
5903;560;0.08514183774737571
5989;560;0.0909237008299123
6041;560;0.08307874430429141
5956;560;0.09109900454129616
5991;560;0.08952018289501606
6059;560;0.08549845933580236
6119;560;0.08326416986547702
6156;560;0.08524764537454643
6281;560;0.08802336731752347
6155;560;0.08931406861807833
6218;560;0.09174239426562414
6365;560;0.09839483067927635
6378;560;0.08646113337329242
6539;560;0.09448634089169161
6618;560;0.08426628667017722
6537;560;0.09155456869174572
6541;560;0.09525551780665631
6754;560;0.08564797972536842
6773;560;0.08340134071699223
6873;560;0.08733246652411575
6934;560;0.10233185089366692
6863;560;0.08875355032684551
6874;560;0.09477832092780103
6942;560;0.08954184900463635
6947;560;0.0867102109162643
7099;560;0.08762644452099866
6952;560;0.08548239138109193
7153;560;0.10190422347250583
7147;560;0.09091817718872308
7317;560;0.08729702570578035
7265;560;0.08319499783900064
7361;560;0.09552402895052425
7323;560;0.08635074449770941
7451;560;0.08530429982308907
7438;560;0.09527131226299301
8361;560;0.0928678782910326
7460;560;0.08298487799289822
8376;560;0.0910775368942699
8368;560;0.08943698689615187
8529;560;0.0899369434150119
8464;560;0.08867732200786305
8604;560;0.08453105569736286
8533;560;0.09120434513121056
8641;560;0.0865469133144654
8638;560;0.0854456733449418
8665;560;0.08969924503127302
8644;560;0.09032613424049607
8784;560;0.08902005950667113
8783;560;0.08807825969762673
8873;560;0.08575253576188635
8865;560;0.09030052699045732
8910;560;0.08657368639005858
8874;560;0.09437400016839281
8958;560;0.0841065786754066
8917;560;0.09041868896555771
8981;560;0.08337350928531662
8970;560;0.0854774833625942
26308;560;0.08326416986547702
8984;560;0.0915707306873158
27368;560;0.0830383523588375
27266;560;0.0829169698439649
27706;560;0.08663381594166653
27660;560;0.08527860523453512
27904;560;0.08542335375936239
27815;560;0.0844626852957292
30810;560;0.08983138245758815
30707;560;0.08690743472961704
31685;560;0.08985434424133532
31123;560;0.3073113551358011
32587;560;0.09140473937936477
31696;560;0.08780228814337776
33679;560;0.09411817626155328
33493;560;0.09690160164206574
34048;560;0.09174338136563542
33794;560;0.09320139105055125
34319;560;0.08684852720730685
34162;560;0.08746506354479733
34437;560;0.08361003995582483
34405;560;0.08848538082111712
36519;560;0.08414160492760914
35836;560;0.09195064513379425
37495;560;0.11260124066590171
36529;560;0.08703883852391625
37733;560;0.08628540925479233
37729;560;0.08499614283853685
38095;560;0.08331681019292247
38061;560;0.08532114962700366
39435;560;0.11318031773108761
39183;560;0.08770296249971021
40819;560;0.08446523002095696
40414;560;0.08303800446342502
41569;560;0.08580990629183416
41285;560;0.08491145144989498
44191;560;0.08905414445906601
42738;560;0.08623472547523159
45081;560;0.08669814506827744
44195;560;0.08505267254268767
45720;560;0.08724260533203598
45447;560;0.0894135709468662
45950;560;0.08354226796569375
45722;560;0.09156519260485363
46723;560;0.08511030328636027
46578;560;0.09087322500012096
46976;560;0.09011380029561666
46972;560;0.08621135486807108
47725;560;0.08326116965181174
47099;560;0.08846781731769271
48045;560;0.08326416986547702
47997;560;0.08735778261922067
48394;560;0.09260396246647251
48385;560;0.0965250127925833
48744;560;0.0830383523588375
48516;560;0.09383750534828439
49272;560;0.09098696834994313
48774;560;0.09052777701616543
49530;560;0.08685120424028314
49278;560;0.0854540979571744
51086;560;0.08657032633442907
51084;560;0.0846994430327761
51662;560;0.09194309964116787
51255;560;0.09151908006919207
52328;560;0.08495008298546503
52281;560;0.08934588479762084
52973;560;0.08642500859993096
52579;560;0.1125730490439023
53460;560;0.08307351182082523
53322;560;0.08757462803883265
53996;560;0.09200456351027586
53519;560;0.09051887144677262
54372;560;0.08307874430429141
54286;560;0.09261372931992595
54617;560;0.11260124066590171
54503;560;0.08983963654962845
54995;560;0.08716642406598707
54881;560;0.08362043869530567
55118;560;0.08475644021357776
54997;560;0.08586257145123766
55247;560;0.0885578291477046
55232;560;0.11325878142830381
55442;560;0.08355099502487551
55269;560;0.08487054164718888
56367;560;0.09063189097166369
55444;560;0.08331681019292247
56587;560;0.08475087281921867
56563;560;0.08361983088759117
57368;560;0.08732667170821962
56757;560;0.08595580673488279
58293;560;0.08898433583959886
57669;560;0.08718351082880638
59026;560;0.08326416986547702
58559;560;0.09790544144547719
59369;560;0.09104815229563168
59037;560;0.0837130693648217
60072;560;0.08753057430779787
60069;560;0.09520222039132031
60756;560;0.08692302853120715
60684;560;0.08657290790891259
62849;560;0.08343772431445717
61323;560;0.08847207539019386
63072;560;0.08267141205738038
63082;560;0.09476461331013308
64969;560;0.08688648426040302
67255;560;0.0861773607115226
66097;560;0.08734301772878128
64614;560;0.08481473467014633
67665;560;0.0831715424651368
67997;560;0.08337611456803806
68237;560;0.08781478519857677
68954;560;0.09310801096410537
68886;560;0.08326416986547702
68157;560;0.09249038415705058
69134;560;0.08349567969226712
69481;560;0.08685181871570424
70286;560;0.09215206639819673
71156;560;0.08365779153156039
69951;560;0.08367063714324818
71057;560;0.0842610521551076
71254;560;0.08307132573251874
72011;560;0.08467874314586077
73344;560;0.08322189621402143
74458;560;0.09320825046593384
73681;560;0.1929175932913041
73017;560;0.08799232109507871
74510;560;0.08347230197623834
76251;560;0.08602894713086351
78772;560;0.08837792362061303
79702;560;0.0903830421219961
78209;560;0.08418637034989207
79132;560;0.10282681651096115
80831;560;0.08392405145235748
80463;560;0.0880086230126651
81591;560;0.09037447523089837
81383;560;0.3073113551358011
82459;560;0.08656410547663451
82202;560;0.08601565091817431
84944;560;0.08648589920687888
84152;560;0.08507810855686249
85414;560;0.08436666134381232
84954;560;0.08712775746295909
87869;560;0.0864141424518905
86882;560;0.08663929373510804
88129;560;0.08746372302126881
88125;560;0.09052266765369854
89470;560;0.08285323141862988
88744;560;0.08710340609008316
90376;560;0.11194534632034647
89804;560;0.0843648317519099
91128;560;0.08339690582072368
90531;560;0.08312922169805115
91500;560;0.09118233031052458
91353;560;0.0831715424651368
91535;560;0.08621088186827541
91529;560;0.0928674640570254
92259;560;0.09178006266472127
91658;560;0.09492726762145465
93510;560;0.08596327805426573
92694;560;0.08312950830520827
96610;560;0.0869710694903496
94959;560;0.08731698670744792
97306;560;0.08438289206724214
96945;560;0.11260124066590171
97913;560;0.08493967860957219
97752;560;0.08392691368954297
100383;560;0.08328912466843486
102407;560;0.08587610980712279
99114;560;0.09238216859949644
102194;560;0.08331522376186573
102903;560;0.0887763311878289
105213;560;0.08468569152004835
105954;560;0.08312883153647543
106782;560;0.09345208361555135
105246;560;0.11260124066590171
106100;560;0.08642034118502795
107348;560;0.0841994183991559
107406;560;0.08723417534086975
109313;560;0.08326416986547702
109487;560;0.09471651406609971
108932;560;0.08644628812203703
109374;560;0.0880746179925127
111384;560;0.08326416986547702
111759;560;0.08608462776863712
112556;560;0.08681394811792875
115569;560;0.08446386161252073
112552;560;0.08826923076923066
115149;560;0.08673991260601477
116797;560;0.08761558926387547
120478;560;0.08356546511306362
122886;560;0.08720510216862287
122904;560;0.0932062864951112
122882;560;0.09060429616162635
122890;560;0.08389345671679105
128360;560;0.08452687569297479
130498;560;0.11260124066590171
133771;560;0.0836244710997246
134853;560;0.08982979535922597
130576;560;0.19348094355700074
134130;560;0.08439308798254452
136018;560;0.19317816160685797
136020;560;0.08965536617343994
139644;560;0.08368073389350772
142558;560;0.1929175932913041
139385;560;0.08923205099074161
141866;560;0.0834421890421223
143859;560;0.08590815994735368
148238;560;0.3073113551358011
148881;560;0.08340853158326489
154975;560;0.08326416986547702
148626;560;0.08640574373028442
152077;560;0.08398403129383714
155288;560;0.11329549619152346
1;561;0.13870995897704508
5;561;0.14272490624138767
31;561;0.14239039126361042
2;561;0.14051891059645993
6;561;0.13977982666406352
32;561;0.13818795607992929
34;561;0.14610388546985587
44;561;0.15157854849324903
50;561;0.1427170212444533
39;561;0.1456463164164673
47;561;0.14326310576901424
110;561;0.14649116625866265
145;561;0.14073392075742552
204;561;0.1465930664627646
253;561;0.14375078301177624
185;561;0.14965108564571583
216;561;0.1437716925719984
260;561;0.14494292794473596
293;561;0.14161888583387372
316;561;0.1397394165824839
329;561;0.1385499882350948
296;561;0.14759326301367737
318;561;0.1405561728989635
349;561;0.13707638481481266
353;561;0.14229321565983288
364;561;0.13983238799034925
370;561;0.14492952112524415
367;561;0.1481192222086607
356;561;0.14052188122590092
377;561;0.14232834400337613
440;561;0.13587080532886509
380;561;0.1417274201961638
457;561;0.13756833655561873
442;561;0.14553339547202848
434;561;0.14485853910098656
466;561;0.148804719764012
480;561;0.13796162889855146
527;561;0.14950309460654299
551;561;0.14229260225668228
485;561;0.14532425367125545
539;561;0.138921004819892
555;561;0.1413801169590646
586;561;0.1495554479662291
596;561;0.1436519482926375
592;561;0.13568387723906805
608;561;0.14208897844852242
589;561;0.14314638221206322
593;561;0.14164620981073983
648;561;0.1402385362678934
673;561;0.15086810559937558
780;561;0.14630211904653834
733;561;0.14019164857571498
786;561;0.14537744932260743
832;561;0.1412522488214204
919;561;0.14502447512644123
913;561;0.13981230843057546
922;561;0.14146699165496157
3741;555;0.1705924316018943
923;561;0.14418266137396885
1036;561;0.14157721200584694
3758;555;0.18226219973845303
924;561;0.14838300983322927
1073;561;0.1416714062277833
1089;561;0.14231216849261574
1127;561;0.14034149070201551
1135;561;0.14330059913656124
1129;561;0.14152310924369826
1097;561;0.14678430179494972
1196;561;0.1438676780355882
1200;561;0.1465011485651484
1197;561;0.14384834385196665
1210;561;0.1435396870251271
1206;561;0.14601383734249707
1198;561;0.14107245637580168
1213;561;0.14036666363420425
1214;561;0.14406213038160154
1230;561;0.14566766419473198
1246;561;0.14325228314614002
1222;561;0.14158718766675427
1240;561;0.13915715882953883
1250;561;0.14544443642140226
1252;561;0.1422169344185139
1258;561;0.14002799361878948
1263;561;0.1435039427784146
1257;561;0.14135077638618032
1259;561;0.13827248159840289
1265;561;0.1404872377155858
1270;561;0.14240460171346703
1278;561;0.14184231358180577
1275;561;0.14318671414543094
1291;561;0.13889409783598128
1282;561;0.14282641013111985
1321;561;0.14053689434337668
1302;561;0.144137348719392
1345;561;0.14096005781978627
1333;561;0.13891689869550117
1370;561;0.13994173041453117
1347;561;0.1448622256313431
1372;561;0.1442788511837385
1371;561;0.14334090909090935
1375;561;0.13926555917653638
1374;561;0.1435561439004075
1378;561;0.14248753530119285
1376;561;0.1434474028980368
1387;561;0.14326586757342386
1380;561;0.14738909688937218
1394;561;0.1432124088774137
1393;561;0.14057332607604123
1408;561;0.14065700166706407
1407;561;0.14855350736671113
1517;561;0.1404110731343673
1485;561;0.14576587837610777
1552;561;0.1452129543793007
1544;561;0.1499583198258696
1580;561;0.14133709333516742
1573;561;0.144380239455425
1608;561;0.13819146057484455
1587;561;0.14483879107786968
1674;561;0.1395587002148443
1663;561;0.14017852079299342
1682;561;0.13851982943517716
1704;561;0.13988833831208147
1732;561;0.14851754332440692
1784;561;0.13984952193380318
1721;561;0.1470053207937475
1777;561;0.13913622744138043
1918;561;0.14723630669041532
1954;561;0.14308668617806386
1968;561;0.14100764240241936
1974;561;0.14420524368737098
1967;561;0.14151291847769298
1970;561;0.1451600697126243
1982;561;0.14145166770544315
1994;561;0.13925269795359807
2000;561;0.13759596698996968
2003;561;0.1409202165379193
1997;561;0.14282010819498447
2001;561;0.1411151205773633
2005;561;0.14104071760497205
2012;561;0.1419806891014489
2072;561;0.14298035008297416
2109;561;0.14003235513533052
2028;561;0.14146122424068075
2105;561;0.13799296622826107
2115;561;0.13907403832982612
2134;561;0.1408469864141334
2144;561;0.13978725427205763
2161;561;0.14135899280292674
2143;561;0.1440311715698982
2145;561;0.14030684548871453
2174;561;0.1406985982162745
2194;561;0.13865111988751944
2273;561;0.1411096097289567
2291;561;0.1349888619523436
2268;561;0.13808533878298868
2288;561;0.1434912959381035
2294;561;0.13975711686906922
2302;561;0.14398276245905373
2329;561;0.13868614163434156
2372;561;0.1447637931307041
