item;user;valor
4878;487;0.14988574267262766
4973;487;0.14241418610887602
4995;487;0.12963737329809644
4963;487;0.1299627917465329
4993;487;0.14002054091064708
5299;487;0.17241379310344807
5418;487;0.1415798713851737
6539;487;0.13595828245156594
5952;487;0.13819214803349167
5445;487;0.14204545454545425
6218;487;0.17136769480519476
6711;487;0.14437059252654616
6874;487;0.1362520678644248
8874;487;0.15399179062206636
7361;487;0.13048573356968618
7153;487;0.13267391554379848
8961;487;0.1270591804998924
7438;487;0.1468267083295769
27611;487;0.17276995305164344
34405;487;0.15117102534270854
50872;487;0.14027262101210136
31658;487;0.1491826450344148
49272;487;0.14314229525584277
56367;487;0.15205826348128226
60069;487;0.1431438127090301
86345;487;0.17520361990950206
61240;487;0.16268888575060036
86347;487;0.18345696737656547
79132;487;0.14707199363152423
86377;487;0.17724867724867743
92535;487;0.17669849176698493
81845;487;0.1383742547599205
92259;487;0.17063335955940218
94959;487;0.1602554857319458
109374;487;0.149179716629381
112552;487;0.1567978561973331
109487;487;0.1570285619533225
116797;487;0.1453130473950256
26;488;0.17276512202552208
36;488;0.13910210347530816
1;488;0.1263519565447695
73;488;0.173869951206289
34;488;0.1532121178253849
17;488;0.15120080162954197
105;488;0.15036613575753988
168;488;0.18168631925954115
246;488;0.13624148129098645
232;488;0.14792173017507726
272;488;0.1490063669689371
150;488;0.1335053028366988
314;488;0.14349631957919706
457;488;0.12121567592402538
527;488;0.1266817002368288
475;488;0.13453083183134018
318;488;0.10060480277063355
552;488;0.15570321151716504
678;488;0.14754744002864306
596;488;0.15679480833745751
593;488;0.11759116093286959
720;488;0.14690138771796024
608;488;0.12340415618302125
595;488;0.1356456309428712
745;488;0.14650627913130188
898;488;0.13642086330935232
838;488;0.14146899668341062
904;488;0.12601475415163632
899;488;0.1390320776777998
910;488;0.13568207413090394
912;488;0.12893766802472217
914;488;0.13785368188072045
922;488;0.13433566063683455
913;488;0.1288432767264246
915;488;0.14194826866917032
953;488;0.14199403835031366
955;488;0.1452191219633081
1080;488;0.14437860345932108
971;488;0.14287715366297826
1136;488;0.1290226956172169
1125;488;0.14193134424125742
1185;488;0.14222604754920465
1148;488;0.14125174308916422
1223;488;0.14293533092865784
1198;488;0.11522751249218255
1197;488;0.12252964426877522
1234;488;0.13729290403250993
1207;488;0.13358650534310712
1269;488;0.14073465632803217
1288;488;0.13035749074615244
1394;488;0.14004689070001008
1278;488;0.1350515058582995
1293;488;0.14216862569650768
1639;488;0.15397082658022687
1956;488;0.14304869562265576
1704;488;0.12248335384518283
2001;488;0.15702853280127338
1957;488;0.1406828568569236
1797;488;0.14291197423727564
2109;488;0.1490088289188738
2302;488;0.16255012028869276
2359;488;0.14264423510165625
2762;488;0.13591342626559078
2657;488;0.16499135467340342
2324;488;0.13848135148102303
3079;488;0.1805519903406444
2918;488;0.13332709080207605
3052;488;0.1481589927530923
3088;488;0.14673347991341534
3061;488;0.1477712824260139
3114;488;0.13483323783603074
3176;488;0.16039213624894888
3451;488;0.14055417334105869
3147;488;0.1198127460045576
3396;488;0.14585860883631596
3671;488;0.13746092913722985
3751;488;0.14486742594087276
3996;488;0.14357630508240826
4027;488;0.1400785186559088
4014;488;0.15284836652625555
3897;488;0.13104573371353367
4178;488;0.1771896982073976
4703;488;0.14904876020932167
4306;488;0.13438454760787644
4857;488;0.14596174331054168
4886;488;0.12479795199776278
4678;488;0.14848484848484833
5380;488;0.1423529515309938
4973;488;0.12732747780979337
4993;488;0.12868240044121182
5470;488;0.15035759443654184
5135;488;0.14605171208944778
5952;488;0.12886256631906967
6377;488;0.12289957249532779
6539;488;0.1323131094257851
6385;488;0.146812823164426
5995;488;0.1334497637148141
6773;488;0.13934348065285163
6807;488;0.1359583534782267
7147;488;0.13872114386133028
7263;488;0.15287921785622172
7139;488;0.14959107393975257
7303;488;0.15009240346269836
7619;488;0.17830634278002688
7153;488;0.12294408826261294
7720;488;0.18480228211686012
8360;488;0.14701192636764315
8949;488;0.14375505488157103
8368;488;0.12754347021827594
8961;488;0.1251710272805967
30707;488;0.13478459549065192
5;489;0.2157496311011381
2;489;0.2084822897805595
10;489;0.20564325345045276
7;489;0.21531330661765435
17;489;0.2166397786049138
11;489;0.21237618620461707
18;489;0.21724732353474885
19;489;0.2213361940926598
22;489;0.21528633515561402
34;489;0.2117066472082415
21;489;0.20983524708447432
32;489;0.20226774415836624
39;489;0.21299395403959065
46;489;0.21911695941467713
48;489;0.2160742312480931
95;489;0.2161991128720122
47;489;0.20475033365058926
70;489;0.2152283954765487
105;489;0.21666332795470522
141;489;0.20934546930256814
110;489;0.20539120072508887
151;489;0.21522005149340395
150;489;0.20228564990277342
111;489;0.2111464914826634
153;489;0.2127556222700041
160;489;0.21850195499741465
165;489;0.20704435438477964
172;489;0.22107358974664126
161;489;0.2086842721864406
168;489;0.22104408838621836
185;489;0.21522728314689166
186;489;0.21898516906061538
247;489;0.2168396871988274
249;489;0.21739031986250779
248;489;0.21823855483446142
253;489;0.2112247108445502
256;489;0.21919744074981695
266;489;0.21358494928886962
261;489;0.21422766313326713
231;489;0.21757155728986588
293;489;0.2083694573428182
308;489;0.21730335988141625
296;489;0.20308455077759313
337;489;0.21263001097981393
316;489;0.205393505548633
307;489;0.21869843593855331
339;489;0.20938361160050323
342;489;0.2170050955581716
345;489;0.2157186531476567
356;489;0.19577019301397192
344;489;0.2154670994259369
353;489;0.21425685449785048
357;489;0.21385980613711475
364;489;0.20392480562360193
368;489;0.21067986182732956
372;489;0.21980035359232486
367;489;0.2104961482082951
370;489;0.21645954772501197
374;489;0.22397199250738964
376;489;0.2149117243648001
378;489;0.23636873127838443
420;489;0.2186961067157216
377;489;0.20528279848326658
380;489;0.2043999609284749
431;489;0.21402109596089602
432;489;0.22058858377403456
435;489;0.22488504044601376
455;489;0.22511070321539295
434;489;0.21253684547271523
468;489;0.21691738739667887
440;489;0.20799428890682237
477;489;0.21861994778301963
481;489;0.21731952183174075
489;489;0.2793159329266942
485;489;0.21719935856673567
480;489;0.19753238580160815
500;489;0.20641316996442904
509;489;0.21407923585024236
539;489;0.20770509367156698
551;489;0.21143426572353208
520;489;0.2167857926203235
541;489;0.21256035091851178
552;489;0.21325326562536318
586;489;0.21466025420973778
588;489;0.20298950668211824
590;489;0.20424503982152065
587;489;0.20970413422536693
589;489;0.2033069444220511
592;489;0.19873807407958044
593;489;0.1993402205022471
595;489;0.20508412052886704
608;489;0.20553893763586206
594;489;0.20978791714259293
597;489;0.20498979236222314
648;489;0.20434088428947073
674;489;0.21929545956694685
733;489;0.20760163775342955
750;489;0.21348428221625282
708;489;0.21219012289773276
736;489;0.21305696559503684
762;489;0.22346359243276726
780;489;0.20613215604929358
784;489;0.22142377125765844
802;489;0.21502672094208541
783;489;0.21487287442773018
788;489;0.2232028208053245
804;489;0.21877634891034747
805;489;0.21464543451458007
832;489;0.21588284653978085
899;489;0.21701554452758232
830;489;0.21866906421583832
838;489;0.21663842037035108
900;489;0.21730454545454547
902;489;0.21636030541173057
904;489;0.21381301956560606
910;489;0.21475418768705734
903;489;0.21557838243727312
908;489;0.21482767315114737
912;489;0.21445294196304632
914;489;0.21670154183868584
918;489;0.2181420068706864
920;489;0.2167068862044088
915;489;0.2158686663201279
919;489;0.2141057706355003
923;489;0.2155297004968053
924;489;0.21533641197562303
938;489;0.2193272171253826
950;489;0.21852045089186822
928;489;0.2178826203696923
949;489;0.22047438470917102
952;489;0.21754816802340549
953;489;0.2171149712088405
1028;489;0.21232965719996588
1036;489;0.2071489676991306
971;489;0.21862385314117327
1035;489;0.21657239747031964
1042;489;0.21575784014347343
1047;489;0.2155859670830178
1061;489;0.21556347037982093
1079;489;0.21422123385832614
1059;489;0.2158204696554339
1073;489;0.20928476567147158
1086;489;0.21580047854420947
1080;489;0.21543868117507514
1089;489;0.2093425073789532
1088;489;0.21568216845320742
1097;489;0.21291333924874323
1136;489;0.21139551894523367
1096;489;0.2188305181792154
1101;489;0.21562010953116195
1172;489;0.21844780352325732
1186;489;0.21862920457653334
1200;489;0.21267781303778055
1204;489;0.21747220258155597
1198;489;0.2035271112580187
1201;489;0.21449953169673708
1214;489;0.20919619036263104
1219;489;0.21262151317327782
1225;489;0.2130568148266052
1230;489;0.2175611404215504
1220;489;0.21171021081056762
1227;489;0.2176534646380628
1240;489;0.2061978725818766
1246;489;0.21329417824150754
1250;489;0.2188415144977499
1249;489;0.21518506783983093
1258;489;0.20893434519503729
1253;489;0.21595959786223895
1263;489;0.21728899871665386
1259;489;0.20893740376090708
1270;489;0.2061720088930975
1275;489;0.2164377374442319
1265;489;0.20653266092117384
1271;489;0.21553429123011214
1307;489;0.21027712001185295
1291;489;0.20558627227605208
1327;489;0.22082355209290183
1320;489;0.2155838248345946
1339;489;0.21617674105834306
1333;489;0.2134032133697178
1346;489;0.22190397728673905
1370;489;0.2117604534667782
1380;489;0.21739415996352895
1377;489;0.21497479173771794
1391;489;0.21898850777728895
1387;489;0.2129607811114741
1407;489;0.21820029765841686
1393;489;0.2107899956133792
1438;489;0.2200268793422746
1408;489;0.21549647854453402
1485;489;0.21548133370606581
1479;489;0.21686447354045568
1517;489;0.20922199345504577
1499;489;0.22664784834647855
1569;489;0.21530112977421179
1527;489;0.2088238515630132
1580;489;0.20466607668842396
1573;489;0.21441955320308237
1608;489;0.21143233125563787
1587;489;0.21920008651042366
1617;489;0.21089850617938133
1616;489;0.21907301468491558
1641;489;0.2130012906069002
1619;489;0.2175298213021477
1644;489;0.22697835189439086
1676;489;0.21544359106240318
1682;489;0.20603680125280843
1680;489;0.2164988706045926
1690;489;0.2179672002384031
1688;489;0.2164789086844855
1721;489;0.21105335946324444
1704;489;0.2064676598226617
1727;489;0.21874761629744266
1722;489;0.21689411085159882
1777;489;0.21234836134987467
1729;489;0.21231361581281538
1801;489;0.21625104822832142
1784;489;0.20936415801634778
1882;489;0.2424721216615051
1876;489;0.21616506494969545
1918;489;0.22042946616040204
1917;489;0.21729566588721416
1924;489;0.21891967594587602
1923;489;0.20850018673969484
1947;489;0.2188546961747001
1944;489;0.21755111243026692
1967;489;0.21579203309498363
1961;489;0.20810111511074791
1994;489;0.2132956710464371
1968;489;0.20896180951501098
2000;489;0.20946762363353555
1997;489;0.21571673554634452
2002;489;0.21733387004611926
2001;489;0.2146325125173012
2006;489;0.21636353683132936
2003;489;0.2151818104945642
2012;489;0.21149859545138594
2025;489;0.218265947577309
2021;489;0.21629884070416472
2028;489;0.20456557298181488
2052;489;0.2195233212942027
2080;489;0.2144601150926766
2011;489;0.21329758180644565
2054;489;0.21950608320711573
2081;489;0.21537437390984293
2115;489;0.20763872695957053
2138;489;0.21782318436264614
2145;489;0.2155375784274457
2124;489;0.21557983580701845
2144;489;0.2136414168467916
2160;489;0.21641159575366664
2167;489;0.2140693942313966
2188;489;0.2829696646945413
2232;489;0.21788266782407428
2174;489;0.21027695957169956
2193;489;0.2165210627094295
2245;489;0.21683340454686084
2273;489;0.21513722230879773
2253;489;0.2232306480399162
2288;489;0.21713433108509317
2291;489;0.20694170919021038
2302;489;0.21573504118169196
2294;489;0.21383681483610095
2321;489;0.21464473636273718
2324;489;0.21696299757361148
2340;489;0.2190732593825495
2336;489;0.2171364074690978
2355;489;0.20938771153777724
2346;489;0.2202628646922653
2379;489;0.22105946110983843
2389;489;0.23904061361220597
2236;489;0.22095197514016285
2405;489;0.2203371594801664
2396;489;0.21342021569985026
2431;489;0.21827401797106194
2424;489;0.21730331986047213
2485;489;0.21900000434868938
2455;489;0.21495311652985905
2541;489;0.2162322820150948
2529;489;0.21352507231643114
2571;489;0.2051773570386073
2558;489;0.22267079585433447
2581;489;0.21846302630160885
2572;489;0.2155583965928788
2617;489;0.21735595001359387
2594;489;0.21789027553885443
2657;489;0.21684893631666058
2628;489;0.21639351833664822
2683;489;0.21813190702141239
2671;489;0.2153915404627943
2692;489;0.20966912599997545
2690;489;0.21798194597521847
2701;489;0.22657069256567874
2699;489;0.21787630541035474
2710;489;0.22525898757965146
2706;489;0.21320303122354467
2716;489;0.2075588951456645
2713;489;0.22151477034495903
2722;489;0.21901344484652863
2717;489;0.21587537982969252
2730;489;0.2186677145273157
2724;489;0.2192359954031179
2762;489;0.2065296251511477
2739;489;0.21783414671055112
2803;489;0.2203875909868951
2797;489;0.2097369970258357
2826;489;0.21863928105463237
2822;489;0.21926628590600894
2875;489;0.22068515385145338
2916;489;0.20890139581065847
2858;489;0.207065786743457
2908;489;0.21683495785421425
2947;489;0.2117209650211862
2953;489;0.22390279461146534
2985;489;0.21376748732282225
2989;489;0.21717879048944466
2959;489;0.2061546904135837
2987;489;0.20991609280520585
2990;489;0.21771738422265285
3000;489;0.21559793687402362
3067;489;0.21888467709556247
3105;489;0.21583892469887256
3052;489;0.21304155762221844
3081;489;0.21269681655107997
3146;489;0.22426630485989452
3147;489;0.20868616339031
3247;489;0.21785962646181178
3175;489;0.21441249490034553
3148;489;0.21621611855560574
3253;489;0.21476257639868368
3176;489;0.21681202321281168
3255;489;0.21245095315661255
3258;489;0.21862701701993004
3269;489;0.21780511138444703
3257;489;0.21792364723124247
3264;489;0.2232752087699168
3355;489;0.21863172329268343
3408;489;0.2103291713961407
3489;489;0.2139104904540603
3471;489;0.21318029855387977
3418;489;0.21629246234459099
3499;489;0.21380651278709506
3481;489;0.21237136479890395
3527;489;0.21500539132172358
3556;489;0.2167122210830612
3623;489;0.2207227917572746
3535;489;0.215660220712952
3633;489;0.21767870696133684
3578;489;0.2087954360228198
3635;489;0.21726596484960803
3697;489;0.21918647985213324
3707;489;0.22135708727965386
3638;489;0.21783139515404204
3702;489;0.21537551802330113
3717;489;0.21291900210254777
3742;489;0.21877708401997054
3753;489;0.2143861125991685
3793;489;0.2052641973112701
3751;489;0.21070308089548662
3755;489;0.21615737994399042
3824;489;0.2213671143477952
3825;489;0.22042033977041364
3827;489;0.21996967780642473
3897;489;0.2095351811751729
3826;489;0.22597488104262597
3863;489;0.2179404559332876
3949;489;0.21513503107766674
3953;489;0.28271892531830634
3977;489;0.2198178919100373
3994;489;0.2142971703013622
3969;489;0.21830766217088837
3984;489;0.21595902758285812
3996;489;0.2124676427257517
4014;489;0.2160335663576637
4018;489;0.214139768728004
4022;489;0.2070801288205517
4017;489;0.21718212022813055
4020;489;0.22032915598994773
4023;489;0.21798482490200832
4025;489;0.21625099901274047
4054;489;0.2194392261700473
4085;489;0.2131173041655744
4027;489;0.21138931980750497
4084;489;0.22037600602683705
4128;489;0.2170423586166207
4226;489;0.2088466629363802
4239;489;0.21312838939348544
4270;489;0.21805408723527608
4235;489;0.21731764061459735
4246;489;0.21297184772846645
4299;489;0.2160594978610837
4321;489;0.21627679196991578
4356;489;0.21854137961924236
4306;489;0.20562412687362563
4361;489;0.2172432701894308
4447;489;0.21433951332560885
4308;489;0.21775959840349823
4370;489;0.2132329346557753
4474;489;0.21949067560109148
4487;489;0.22120545732666097
4643;489;0.22001263102977187
4681;489;0.22031782853135307
4508;489;0.21779413392192926
4677;489;0.22044862534551202
4700;489;0.21749311520109038
4720;489;0.21528286132022867
4848;489;0.21471329348356982
4874;489;0.2165416498671464
