item;user;valor
68358;567;0.30119879605005506
70015;567;0.48671157965274203
69526;567;0.3053358214000782
71438;567;0.6140240598893089
71745;567;0.3069254770511125
70286;567;0.30224224224224194
71530;567;0.3061678451918103
71899;567;0.3083552682106029
72294;567;0.3106830699633554
72998;567;0.2967967078414352
74791;567;0.30860032477538335
72701;567;0.30857906632282717
74530;567;0.3098114387639277
76175;567;0.30670962414082725
76093;567;0.3036678555401716
78499;567;0.30532803968154754
79091;567;0.30317236737282705
78893;567;0.3111708650106859
79132;567;0.29547681168531825
80463;567;0.301732040032333
81681;567;0.4023302608014495
77561;567;0.29782639001313127
81847;567;0.3076628748311657
82684;567;0.776878612716763
83349;567;0.3057314087954758
82461;567;0.3032418792635203
82854;567;0.3209536092638331
86059;567;0.30894145950280627
86332;567;0.30093670566777253
87222;567;0.30498700849714533
87306;567;0.3048553610732627
86882;567;0.30370138258278223
87232;567;0.3024615139732133
87430;567;0.3095791994526169
87520;567;0.30753917615231474
88140;567;0.2998729850475449
87867;567;0.3083717126753863
88744;567;0.3049232827289863
88356;567;0.3212866441829201
89774;567;0.3068105126360232
89745;567;0.3033642138130932
90866;567;0.30489142589378004
90647;567;0.30713864407648983
91079;567;0.3094133222782408
90890;567;0.3092743823908205
91126;567;0.30857906632282717
91094;567;0.3076581923112456
91535;567;0.30236850117064473
91500;567;0.29996962794229287
92234;567;0.48671157965274203
91630;567;0.30410930410930404
92938;567;0.4010520902211445
92681;567;0.776878612716763
93363;567;0.30660528490244665
95105;567;0.3063068939114657
94959;567;0.3051215665267982
93272;567;0.30704545454545484
95167;567;0.3033258485672172
95510;567;0.305167447336122
97913;567;0.3050886155426811
96079;567;0.30099035790161754
95558;567;0.30589550009192845
97938;567;0.3050645618455239
97836;567;0.30824998554662697
99149;567;0.30702778861825974
99917;567;0.31014237184175164
101070;567;0.3487399226682444
99764;567;0.3080588780261121
101025;567;0.3094261154797988
101142;567;0.3066179108440744
101362;567;0.30565602264989455
102088;567;0.4023302608014495
102445;567;0.3043825283003666
101864;567;0.30515918031590594
102125;567;0.30363118804904987
102800;567;0.3487399226682444
102880;567;0.4871807488321396
103042;567;0.3015793517394382
102903;567;0.30737244574391953
103249;567;0.3036782392989841
103141;567;0.30623656724352044
103384;567;0.30780629559515915
103335;567;0.3072478963714066
103772;567;0.3040792140497962
103596;567;0.32143109832315264
104076;567;0.3118381641942406
104074;567;0.32208349706474226
104841;567;0.3057737670945978
104337;567;0.48671157965274203
104944;567;0.30860032477538335
104875;567;0.3079955280128531
105504;567;0.3069427258837286
105468;567;0.3482068253925774
106072;567;0.3020511387010685
106002;567;0.3044156872636241
106491;567;0.3085550188365266
106487;567;0.3043645930853561
106766;567;0.3071944508140336
106696;567;0.30617032037531167
108188;567;0.3485411748254663
107406;567;0.30527275070419924
108689;567;0.3099987213911263
108190;567;0.30492049962785983
108928;567;0.31027767006365403
108932;567;0.30557413954760315
109374;567;0.30136070414120775
109569;567;0.4871807488321396
108945;567;0.3192171030892872
109487;567;0.30417340324262254
109578;567;0.3079047012208962
109897;567;0.776878612716763
110127;567;0.30826000029187295
110603;567;0.776878612716763
110102;567;0.3057297591495701
110553;567;0.3057152385635875
110655;567;0.3485411748254663
110730;567;0.3084257553106423
111362;567;0.3040203693795088
111360;567;0.3041910639430434
111759;567;0.30374339465248545
111364;567;0.3059118631555101
112175;567;0.3060830618892507
111781;567;0.3075247078154828
112370;567;0.34781019315582173
112290;567;0.30840284858654543
112552;567;0.3070870895976442
112421;567;0.3084867976620571
112623;567;0.3061299126637552
112852;567;0.3047684068300289
113378;567;0.30841529094953735
112911;567;0.3096338418249719
114180;567;0.30439261144998164
113705;567;0.31120018624197165
114396;567;0.48671157965274203
114554;567;0.6140240598893089
115617;567;0.30469024415441304
114627;567;0.3106708556205259
117529;567;0.30302935437080647
116797;567;0.30374385777547463
117877;567;0.321089725403533
117887;567;0.3078059469015181
118700;567;0.320692785809065
118997;567;0.30831983421624853
117895;567;0.3120555152262282
118702;567;0.3201226000189159
119145;567;0.30613524111148793
120799;567;0.30670457081704716
122882;567;0.30392365545622246
122246;567;0.776878612716763
122892;567;0.3050144948066599
122888;567;0.776878612716763
122898;567;0.3084567638262261
122900;567;0.30322953870919034
122912;567;0.3094125839234364
122906;567;0.307878620551177
122918;567;0.3065292637665501
122916;567;0.3089032595205433
122922;567;0.3054578699398993
122920;567;0.3038536417773702
122926;567;0.30786888846626703
122924;567;0.3065432175480022
130490;567;0.3077554679668616
127298;567;0.3079955280128531
132335;567;0.6140240598893089
130576;567;0.3197278711476349
134170;567;0.30696896950807295
134130;567;0.30190757971383575
134853;567;0.3052342355031141
134246;567;0.776878612716763
135137;567;0.30756074168797953
135133;567;0.3068051138398027
135436;567;0.3062808080342747
135288;567;0.321089725403533
135569;567;0.30427850518276045
135536;567;0.3060992462927208
136016;567;0.3079407024608575
135887;567;0.30736019736842135
136602;567;0.3086304315883681
136020;567;0.30754709811553194
138036;567;0.30450692085518216
136864;567;0.30531210775721584
139644;567;0.30559748005791176
139385;567;0.30785695468914664
141668;567;0.776878612716763
140174;567;0.30701896856808264
141890;567;0.32049951986369174
141866;567;0.30793737805992216
142448;567;0.3070226761244652
142488;567;0.30835655107641136
143355;567;0.3058806428838413
142507;567;0.3487399226682444
143385;567;0.30812338114309834
143367;567;0.30784617025816075
145839;567;0.3106497682776884
144620;567;0.3485411748254663
148626;567;0.3061820605191852
146656;567;0.30631637786472865
149406;567;0.30637102747320977
148881;567;0.3083292288441316
151315;567;0.3099711624436722
150254;567;0.4023302608014495
151687;567;0.776878612716763
151455;567;0.3081284467590134
152071;567;0.48671157965274203
152063;567;0.776878612716763
152079;567;0.3122256288501212
152077;567;0.30540871830230654
153070;567;0.31120018624197165
152081;567;0.3051285968192078
156605;567;0.30835574211320294
155288;567;0.31078695338978024
156726;567;0.30888104451599563
157296;567;0.3060693147405523
156607;567;0.48695891143527736
157200;567;0.3482068253925774
159093;567;0.30725580849958745
160438;567;0.3055820433613323
161582;567;0.3083211520762277
162606;567;0.3082602174999818
160980;567;0.30704576803778294
161634;567;0.3072251811752378
163645;567;0.3074592193747733
164179;567;0.30600128692364914
166291;567;0.30790964216698824
166526;567;0.6140240598893089
164909;567;0.3068740606301229
166461;567;0.3080722603173709
166528;567;0.30758216913511693
166534;567;0.30892364810844375
166705;567;0.321089725403533
168250;567;0.30597660500544044
166643;567;0.30692801290367777
167746;567;0.30851591057534755
168252;567;0.30920628146065254
168418;567;0.30786498918926664
174055;567;0.3066238784682489
170945;567;0.31120018624197165
176419;567;0.3106708556205259
176371;567;0.3076204989906889
177765;567;0.3087996269099478
178827;567;0.3080588780261121
179749;567;0.48671157965274203
179819;567;0.3091367071215939
179491;567;0.6140240598893089
179815;567;0.48671157965274203
180031;567;0.3070355949473734
180985;567;0.30743429396072963
50;568;0.10013934386714862
183897;567;0.3075934647363221
147;568;0.1303258145363413
182823;567;0.3085375802608258
296;568;0.11432467063113949
184253;567;0.3099987213911263
480;568;0.12274892089820066
765;568;0.14531490015360982
1103;568;0.1078695140406929
1104;568;0.09592235457238296
1257;568;0.1336246786632389
356;568;0.10661844554762623
1298;568;0.1318121930770153
593;568;0.10543826717847016
2313;568;0.09655963302752313
1895;568;0.14301270417422896
2863;568;0.13117420881396047
2359;568;0.11902083668112906
3148;568;0.11746620726212553
3053;568;0.11253196930946296
3261;568;0.15045248868778272
3363;568;0.11071366253707882
46723;568;0.12744562744562749
8169;568;0.14788135593220408
65088;568;0.14494206773618534
63853;568;0.14060489060489068
10;569;0.12902148029353167
50;569;0.09940302881343122
165;569;0.1381324159525381
231;569;0.19636026895357694
185;569;0.1785122329117571
316;569;0.13423642533936653
296;569;0.11406046263738856
329;569;0.12598859182530797
344;569;0.19038703136899282
349;569;0.11444830091209945
356;569;0.10600731153048137
380;569;0.1395413206801116
377;569;0.14101272707078227
434;569;0.1545336939903561
480;569;0.12041410095454408
590;569;0.119235604341694
588;569;0.12244625195707792
592;569;0.1203861927546136
595;569;0.1209357652656623
2;570;0.11650324162177861
1;570;0.11885574622059936
6377;562;0.0951083848089681
10;570;0.11528755884854136
11;570;0.11283409055963112
25;570;0.12667691786129376
39;570;0.12715441614853928
32;570;0.11599807830891207
95;570;0.1307205535776964
34;570;0.13007585087326357
47;570;0.12673052276090635
111;570;0.11931763763826653
110;570;0.13456229367182782
150;570;0.12255635330245762
141;570;0.11001738761501778
160;570;0.12785196452205527
153;570;0.13537078039506567
165;570;0.12280845664336104
161;570;0.11402672071749831
186;570;0.12484867149501921
185;570;0.1359350436554232
231;570;0.14809716905831427
208;570;0.13601886324149903
253;570;0.12314230208839227
260;570;0.13138336968814046
292;570;0.11587072389406072
282;570;0.1111937256975426
316;570;0.11754414232964183
293;570;0.11996604158216073
329;570;0.1122944981800642
342;570;0.11148973889358504
337;570;0.11607545825250487
318;570;0.12549224563559802
345;570;0.10790979866376726
349;570;0.10928458997494872
364;570;0.11912090050862201
353;570;0.11706337317043447
356;570;0.12640344204621112
367;570;0.1348530181763783
357;570;0.1280386046044032
377;570;0.12497360734771434
410;570;0.11343423279896458
442;570;0.1246437528499772
380;570;0.12460598331473549
434;570;0.12493393517791107
454;570;0.11109527977365707
457;570;0.11501308615657635
509;570;0.11436430261991537
527;570;0.13807247593824667
508;570;0.11091459340486609
520;570;0.12719985828794145
586;570;0.13570032573289903
587;570;0.12191648337935002
597;570;0.11431092221208528
648;570;0.11989556208196217
589;570;0.12785460909786994
608;570;0.12353857695193038
653;570;0.1155284307264205
708;570;0.10768397500484861
736;570;0.13357036085413942
780;570;0.13378355556687738
733;570;0.11643002087878596
778;570;0.11560171017173826
805;570;0.10397521443594726
788;570;0.1503440465220267
903;570;0.11742515397024866
923;570;0.12085346215780968
920;570;0.11653969506056305
858;570;0.13567824973288878
1079;570;0.11842925197399201
1036;570;0.12062592047128251
1097;570;0.13065426253246548
1080;570;0.12714392643284855
1127;570;0.11015737418261962
1101;570;0.12779434414896307
1193;570;0.1182036349184511
1196;570;0.12773518916442428
1198;570;0.12067964954446952
1200;570;0.13022750175254105
1199;570;0.11713236929922255
1197;570;0.1248959370219842
1216;570;0.1027487614800584
1206;570;0.12816572551782146
1210;570;0.12643842545877348
1219;570;0.1169915919800425
1225;570;0.1153600503234945
1214;570;0.12510356853828664
1233;570;0.10924803982051234
1234;570;0.11617917288194224
1246;570;0.12017334336747099
1262;570;0.11227473998558346
1240;570;0.11333534497951869
1258;570;0.114271829916477
1265;570;0.11834161516670727
1270;570;0.12336835566452597
1291;570;0.11342192723965139
1358;570;0.11571267162327104
1282;570;0.11592162666000438
1307;570;0.11182552527917589
1372;570;0.1178687983373834
1374;570;0.11912133405901237
1387;570;0.12137806230255865
1393;570;0.11378816072130948
1376;570;0.11625583477204404
1391;570;0.13924563082564767
1396;570;0.10111262577085356
1407;570;0.13098071614506512
1527;570;0.1182137730777425
1485;570;0.12470686947354936
1580;570;0.1215036324708123
1573;570;0.12228127454831161
1610;570;0.11396077232376156
1584;570;0.12178525256256467
1653;570;0.11303003573734438
1625;570;0.12022885572139319
1682;570;0.11223385767622318
1674;570;0.10620833977127042
1721;570;0.13178004545752142
1917;570;0.13605470502175587
1704;570;0.11638775059504802
1784;570;0.1129179239328727
1923;570;0.11414266939062312
1961;570;0.10918108198763732
2000;570;0.10583638514389415
2012;570;0.1179887525446518
1968;570;0.11778570732064064
2011;570;0.1223340909517815
2054;570;0.12864726971869778
2028;570;0.12213392343862806
2139;570;0.10169954358087441
2115;570;0.11275109603348621
2353;570;0.11287530004328505
2571;570;0.1371190957048798
2628;570;0.14632218633885485
2618;570;0.10019661337275776
2683;570;0.14568610401943705
2640;570;0.10734752353663501
2710;570;0.15077405586407755
2706;570;0.12773035251082
2716;570;0.11600721909307576
2762;570;0.12618186916075014
2791;570;0.1193021291468842
2841;570;0.10358250247253475
2763;570;0.1080635578758431
2797;570;0.1121225783827503
2890;570;0.10424918046349041
2858;570;0.13112127950735541
2959;570;0.1285710096070729
2916;570;0.10958578967123711
2997;570;0.11776489628748832
2987;570;0.1154713741519301
3044;570;0.10427934538034678
3052;570;0.11842006812767025
3147;570;0.11291003968749758
3114;570;0.11452078600021631
3578;570;0.1296606333893524
3481;570;0.11404859858541228
3897;570;0.1084580807455976
3793;570;0.11323344605709551
4020;570;0.10417287842001377
3994;570;0.12031581674438818
4226;570;0.12497378768020939
4022;570;0.10845831337853618
4878;570;0.1225218591808559
4306;570;0.12230234082594982
4993;570;0.1304081272875096
4886;570;0.10854938858813123
5445;570;0.11382902394302563
5349;570;0.11793541582891065
5989;570;0.11017380823345824
5902;570;0.1102636877839499
6323;570;0.10331518764941372
6333;570;0.11212734482751663
6942;570;0.11091095890410985
6953;570;0.10462962962962963
6539;570;0.1143066276284268
7153;570;0.12326361468979996
7361;570;0.11654715439774832
7254;570;0.11235110428042183
33794;570;0.11407311157054767
47099;570;0.10971739651732948
45722;570;0.11260004621557484
8636;570;0.11145894057751371
48738;570;0.10624336363400921
48516;570;0.11479237050615854
48780;570;0.11281981921848727
48774;570;0.11285017874553116
49530;570;0.10620382128838612
49272;570;0.11235740438150554
53000;570;0.10452519178934283
52328;570;0.10382581864198193
12;571;0.2585592174429765
152;571;0.35310785554952684
53125;570;0.11426346932419795
70;571;0.23807686083135182
253;571;0.222774129894873
328;571;0.25112239924061686
426;571;0.24898346435348284
366;571;0.2523219814241491
724;571;0.23811005748178504
610;571;0.242673478075776
1128;571;0.25697910889258635
968;571;0.2524173027989828
1214;571;0.21114089761633503
1258;571;0.2135956491947183
1196;571;0.1898260075065894
1219;571;0.22768242992962073
1269;571;0.24945768144429392
1322;571;0.3531178000743219
1324;571;0.3564173316429262
1270;571;0.20109022427419188
1323;571;0.35082356432705153
1325;571;0.3554216867469884
1326;571;0.35801650456822864
1278;571;0.23391686725134464
1328;571;0.6096566978759506
1327;571;0.25430065516619604
1331;571;0.3520598108025633
1329;571;0.26366597925819646
1334;571;0.2517447657028915
1340;571;0.26152721958348535
1333;571;0.2338630947253565
1339;571;0.24080615569977293
1341;571;0.2548460830587467
1345;571;0.24010883588606857
1350;571;0.2458273150377145
1348;571;0.24574791364296078
1387;571;0.22750693618707918
1355;571;0.27305530908015374
1388;571;0.2475957335198461
1644;571;0.261222456633849
1407;571;0.2461366758241762
1924;571;0.2500398724082936
1717;571;0.24197466997995398
1623;571;0.31033138401559457
1969;571;0.25422992921611465
1971;571;0.25554484088717444
1973;571;0.2679587228082214
