item;user;valor
4447;580;0.9516160247725953
4370;580;0.9523901683762338
4526;580;0.9573253338494291
4848;580;0.9528740081285079
4776;580;0.9528740081285079
4874;580;0.9546158312366944
4878;580;0.9472614670021289
4901;580;0.9551964389394233
4963;580;0.9462937874975808
4975;580;0.9535513837816915
4973;580;0.946197019547126
4993;580;0.9386491194116509
4995;580;0.9459067156957616
5254;580;0.9545190632862396
5319;580;0.9572285658989743
5218;580;0.9495838978130443
5329;580;0.956841494097155
5378;580;0.9489065221598607
5349;580;0.9460034836462163
5410;580;0.9574221017998839
5418;580;0.9469711631507645
5444;580;0.9550029030385137
5445;580;0.946197019547126
5502;580;0.9517127927230501
5481;580;0.9515192568221406
5522;580;0.9574221017998839
5608;580;0.9567447261467003
5630;580;0.954809367137604
5669;580;0.9521966324753242
5617;580;0.9553899748403328
5679;580;0.953261079930327
5782;580;0.9559705825430618
5767;580;0.9577124056512483
5810;580;0.953841687633056
5816;580;0.9479388426553126
5876;580;0.9573253338494291
5828;580;0.9577124056512483
5878;580;0.9564544222953357
5881;580;0.9558738145926069
5902;580;0.9533578478807819
5903;580;0.9535513837816915
5954;580;0.9556802786916974
5952;580;0.939616798916199
5991;580;0.9530675440294174
6003;580;0.956357654344881
6283;580;0.9558738145926069
6016;580;0.9505515773175924
6287;580;0.9545190632862396
6294;580;0.9567447261467003
6300;580;0.9575188697503387
6303;580;0.9570350299980647
6305;580;0.956841494097155
6333;580;0.9504548093671376
2671;580;0.9523901683762338
6342;580;0.9577124056512483
6365;580;0.9485194503580414
6537;580;0.9534546158312367
6377;580;0.944164892587575
6539;580;0.9433907489839365
6583;580;0.9577124056512483
6643;580;0.9574221017998839
6645;580;0.9571317979485194
6711;580;0.9506483452680472
6692;580;0.9577124056512483
6770;580;0.9576156377007935
6787;580;0.9551964389394233
6790;580;0.9575188697503387
6807;580;0.9539384555835108
6874;580;0.9451325720921231
6863;580;0.9514224888716857
6879;580;0.9561641184439713
6461;580;0.9572285658989743
6952;580;0.9569382620476098
6934;580;0.9501645055157731
6953;580;0.9553899748403328
6947;580;0.9543255273853299
6985;580;0.9573253338494291
6989;580;0.9574221017998839
7001;580;0.9572285658989743
7090;580;0.9541319914844204
7254;580;0.9533578478807819
2959;580;0.9367137604025547
7318;580;0.9565511902457906
7327;580;0.9572285658989743
7349;580;0.9577124056512483
7360;580;0.9562608863944262
7143;580;0.951809560673505
7371;580;0.9558738145926069
7153;580;0.9399071027675634
7373;580;0.953841687633056
7438;580;0.9471646990516741
7579;580;0.9575188697503387
7445;580;0.9544222953357848
7649;580;0.9573253338494291
7700;580;0.9573253338494291
7810;580;0.9575188697503387
7834;580;0.9575188697503387
7842;580;0.9574221017998839
7980;580;0.9571317979485194
8092;580;0.9577124056512483
8228;580;0.9561641184439713
8236;580;0.9577124056512483
8254;580;0.9572285658989743
8361;580;0.9529707760789626
8360;580;0.9489065221598607
8370;580;0.9566479581962454
8371;580;0.9555835107412425
6502;580;0.9521966324753242
8376;580;0.9542287594348752
8636;580;0.9501645055157731
8427;580;0.9577124056512483
8665;580;0.9505515773175924
8494;580;0.9577124056512483
8730;580;0.9576156377007935
8798;580;0.9535513837816915
8800;580;0.9577124056512483
8844;580;0.9577124056512483
8949;580;0.9540352235339655
8873;580;0.9551964389394233
8950;580;0.9541319914844204
8961;580;0.9457131797948519
8970;580;0.9547125991871492
8983;580;0.9553899748403328
25825;580;0.9574221017998839
25850;580;0.9575188697503387
8644;580;0.9519063286239597
27674;580;0.9574221017998839
30749;580;0.9531643119798723
30707;580;0.952777240178053
30793;580;0.9519063286239597
32587;580;0.9496806657634991
33004;580;0.9535513837816915
33166;580;0.9529707760789626
33493;580;0.950261273466228
33437;580;0.9569382620476098
33794;580;0.9465840913489453
7361;580;0.9451325720921231
34162;580;0.9521966324753242
34405;580;0.9529707760789626
34319;580;0.954809367137604
36517;580;0.9565511902457906
36529;580;0.9544222953357848
37240;580;0.9574221017998839
37382;580;0.9570350299980647
37731;580;0.9569382620476098
37386;580;0.9557770466421521
37733;580;0.9551964389394233
37741;580;0.9555835107412425
40339;580;0.9571317979485194
41285;580;0.9561641184439713
38061;580;0.9544222953357848
41566;580;0.951809560673505
44022;580;0.9555835107412425
41569;580;0.9539384555835108
44191;580;0.9481323785562221
44195;580;0.9543255273853299
44199;580;0.9539384555835108
44665;580;0.9541319914844204
45186;580;0.9550996709889684
45447;580;0.9530675440294174
44974;580;0.9566479581962454
45499;580;0.952777240178053
45720;580;0.9545190632862396
45668;580;0.956841494097155
45722;580;0.9508418811689568
45880;580;0.9565511902457906
46530;580;0.9553899748403328
47644;580;0.9571317979485194
48516;580;0.9474550029030385
48385;580;0.9515192568221406
48774;580;0.9516160247725953
49272;580;0.9499709696148636
51412;580;0.9564544222953357
49651;580;0.9564544222953357
51662;580;0.9500677375653184
51935;580;0.9553899748403328
53000;580;0.9557770466421521
34048;580;0.9529707760789626
53972;580;0.9547125991871492
54286;580;0.9499709696148636
53996;580;0.9540352235339655
56174;580;0.951809560673505
318;581;0.965453841687633
356;581;0.9642926262821754
527;581;0.9748403328817495
2324;581;0.9876137023417844
1704;581;0.9824850009676795
2571;581;0.9692277917553707
26819;580;0.9577124056512483
3147;581;0.9853880394813238
2762;581;0.9788078188503968
3949;581;0.9868395587381459
2959;581;0.9750338687826592
4306;581;0.97967873040449
4886;581;0.9833559125217728
4896;581;0.985775111283143
4993;581;0.9769692277917553
4973;581;0.9845171279272305
4995;581;0.984226824075866
4022;581;0.9864524869363267
5952;581;0.9779369072963034
5349;581;0.9843235920263209
5989;581;0.9850009676795045
5816;581;0.986258951035417
5995;581;0.9916779562608864
6377;581;0.9824850009676795
7147;581;0.9894522934004257
7361;581;0.9834526804722276
7153;581;0.9782272111476679
8368;581;0.9871298625895104
44191;581;0.9864524869363267
59315;581;0.9870330946390555
48394;581;0.9882910779949681
60069;581;0.9860654151345074
68954;581;0.9859686471840526
79132;581;0.9822914650667699
81845;581;0.9905167408554287
109487;581;0.9890652215986065
92259;581;0.9925488678149796
112552;581;0.9924520998645249
116797;581;0.9912908844590671
260;582;0.9702922392103736
134130;581;0.9914844203599767
593;582;0.9675827365976388
1196;582;0.9741629572285659
2959;582;0.9734855815753822
2571;582;0.9676795045480937
4226;582;0.979194890652216
8368;582;0.9855815753822335
40815;582;0.9877104702922392
4993;582;0.9754209405844784
44191;582;0.9849041997290497
5618;582;0.9861621830849623
48516;582;0.984226824075866
48780;582;0.9858718792335979
49272;582;0.9867427907876911
54001;582;0.9889684536481518
59315;582;0.9854848074317786
58559;582;0.9801625701567641
60069;582;0.9845171279272305
68157;582;0.9860654151345074
68954;582;0.9844203599767757
69844;582;0.9889684536481518
68358;582;0.9888716856976969
73321;582;0.9930327075672537
76093;582;0.9894522934004257
74458;582;0.9880975420940584
76251;582;0.9904199729049739
77561;582;0.9900329011031547
79091;582;0.9909038126572479
79132;582;0.9807431778594929
81564;582;0.9926456357654345
81229;582;0.9926456357654345
81834;582;0.9900329011031547
84954;582;0.9925488678149796
87232;582;0.9904199729049739
88125;582;0.9897425972517903
85414;582;0.9912908844590671
89745;582;0.9879040061931488
91529;582;0.9872266305399652
91500;582;0.989355525449971
91630;582;0.9924520998645249
91658;582;0.9905167408554287
92259;582;0.9910005806077027
94864;582;0.9919682601122508
96610;582;0.9914844203599767
96079;582;0.9897425972517903
97752;582;0.9927424037158893
97913;582;0.9924520998645249
102125;582;0.9914844203599767
104841;582;0.9914844203599767
99114;582;0.9877104702922392
109374;582;0.9895490613508806
115617;582;0.9906135088058835
109487;582;0.9875169343913296
116797;582;0.9897425972517903
122886;582;0.9906135088058835
134130;582;0.9899361331526998
39;583;0.9845171279272305
216;583;0.989839365202245
104;583;0.9850009676795045
239;583;0.9929359396167989
296;583;0.9648732339849042
356;583;0.9627443390748984
588;583;0.9768724598413006
317;583;0.9867427907876911
593;583;0.9675827365976388
595;583;0.9804528740081285
594;583;0.9871298625895104
1088;583;0.9905167408554287
1380;583;0.9880007741436037
1688;583;0.9926456357654345
1721;583;0.9810334817108574
1777;583;0.9891619895490613
1732;583;0.9843235920263209
1907;583;0.9902264370040642
2059;583;0.9931294755177086
2485;583;0.9917747242113412
2541;583;0.9907102767563383
2687;583;0.9922585639636152
2572;583;0.989355525449971
2694;583;0.9899361331526998
2706;583;0.9846138958776853
3988;583;0.991387652409522
4016;583;0.9910005806077027
3882;583;0.9912908844590671
4306;583;0.9781304431972131
6188;583;0.9908070447067931
5620;583;0.991871492161796
6619;583;0.9940003870718018
6942;583;0.9888716856976969
7293;583;0.9900329011031547
7451;583;0.9908070447067931
31685;583;0.9902264370040642
8533;583;0.9909038126572479
35836;583;0.9874201664408748
44193;583;0.9940003870718018
60756;583;0.991871492161796
63131;583;0.9926456357654345
46578;583;0.9871298625895104
64969;583;0.9912908844590671
71520;583;0.9940003870718018
69122;583;0.9872266305399652
34150;580;0.9543255273853299
71535;583;0.9894522934004257
76093;583;0.9894522934004257
88405;583;0.9926456357654345
96588;583;0.9926456357654345
99007;583;0.9932262434681634
106696;583;0.9917747242113412
80549;583;0.9919682601122508
99117;583;0.9938068511708922
117590;583;0.9935165473195278
133419;583;0.9937100832204374
1;584;0.9711631507644668
149354;583;0.9939036191213471
10;584;0.979194890652216
34;584;0.9795819624540352
47;584;0.9723243661699246
39;584;0.9819043932649506
48;584;0.9853880394813238
60;584;0.9886781497967873
150;584;0.9725179020708341
110;584;0.969034255854461
153;584;0.9787110508999419
158;584;0.9859686471840526
160;584;0.9864524869363267
161;584;0.9820011612154055
173;584;0.9859686471840526
165;584;0.9780336752467583
185;584;0.9811302496613121
186;584;0.98732339849042
196;584;0.9876137023417844
203;584;0.989839365202245
193;584;0.9885813818463325
204;584;0.9890652215986065
218;584;0.9906135088058835
208;584;0.9808399458099477
225;584;0.9869363266886008
227;584;0.989839365202245
231;584;0.9790981227017612
234;584;0.9903232049545191
237;584;0.989839365202245
236;584;0.9876137023417844
252;584;0.987807238242694
253;584;0.9814205535126767
256;584;0.9885813818463325
257;584;0.9906135088058835
276;584;0.989839365202245
261;584;0.9879040061931488
282;584;0.9880975420940584
288;584;0.9830656086704084
293;584;0.9790981227017612
296;584;0.9622604993226244
292;584;0.9821946971163151
300;584;0.9841300561254113
316;584;0.9784207470485775
315;584;0.9882910779949681
317;584;0.9841300561254113
4226;581;0.9807431778594929
338;584;0.9901296690536094
344;584;0.9763886200890265
339;584;0.9824850009676795
349;584;0.9813237855622218
350;584;0.9864524869363267
356;584;0.9601316044126186
364;584;0.9753241726340236
377;584;0.9754209405844784
367;584;0.9767756918908458
380;584;0.9747435649312948
410;584;0.9838397522740469
434;584;0.9821946971163151
329;584;0.9815173214631314
435;584;0.9858718792335979
337;584;0.9845171279272305
440;584;0.9846138958776853
442;584;0.9841300561254113
454;584;0.9821946971163151
474;584;0.9851945035804142
457;584;0.973582349525837
477;584;0.9903232049545191
480;584;0.9689374879040062
500;584;0.9780336752467583
508;584;0.9855815753822335
585;584;0.9884846138958777
539;584;0.9817108573640411
586;584;0.9807431778594929
587;584;0.9808399458099477
589;584;0.9702922392103736
588;584;0.9742597251790207
592;584;0.9736791174762919
590;584;0.9760983162376621
593;584;0.964970001935359
595;584;0.9778401393458487
736;584;0.9800658022063092
597;584;0.9789045868008516
16;585;0.9861621830849623
88;585;0.9925488678149796
175;585;0.9921617960131605
111;585;0.9840332881749565
223;585;0.9840332881749565
296;585;0.9643893942326301
428;585;0.9923553319140701
431;585;0.9900329011031547
555;585;0.987807238242694
441;585;0.9900329011031547
858;585;0.9755177085349332
904;585;0.9859686471840526
1213;585;0.9819043932649506
1222;585;0.984226824075866
1089;585;0.9814205535126767
1228;585;0.9902264370040642
1466;585;0.9890652215986065
1405;585;0.9910973485581576
19;584;0.9834526804722276
1732;585;0.9838397522740469
22;584;0.9884846138958777
1805;585;0.9910973485581576
1895;585;0.9926456357654345
2076;585;0.9896458293013354
2329;585;0.9816140894135862
2502;585;0.9850009676795045
2447;585;0.9926456357654345
2542;585;0.9876137023417844
1476;585;0.9915811883104316
2858;585;0.9743564931294755
3275;585;0.9899361331526998
2959;585;0.9730017418231082
3362;585;0.9904199729049739
3424;585;0.9914844203599767
4011;585;0.9850977356299594
3861;585;0.9922585639636152
4239;585;0.9891619895490613
4262;585;0.9876137023417844
4776;585;0.9891619895490613
420;584;0.986258951035417
4878;585;0.9835494484226824
5103;585;0.9917747242113412
5325;585;0.993419779369073
5954;585;0.9919682601122508
7254;585;0.9896458293013354
6016;585;0.9868395587381459
7445;585;0.9907102767563383
27373;585;0.9940003870718018
32587;585;0.9859686471840526
48516;585;0.983742984323592
55765;585;0.9905167408554287
54503;585;0.9887749177472421
55820;585;0.9879040061931488
58559;585;0.97967873040449
66097;585;0.9907102767563383
68157;585;0.9855815753822335
64614;585;0.9896458293013354
74458;585;0.9876137023417844
80463;585;0.9885813818463325
79132;585;0.9802593381072189
81932;585;0.991871492161796
4571;585;0.9897425972517903
2;586;0.9692277917553707
185;586;0.969034255854461
161;586;0.9699051674085543
260;586;0.9555835107412425
168;586;0.9746467969808399
110;586;0.9569382620476098
339;586;0.9703890071608283
380;586;0.9626475711244435
368;586;0.9727114379717438
440;586;0.9725179020708341
457;586;0.9614863557189859
539;586;0.9696148635571898
527;586;0.9585833172053416
553;586;0.973582349525837
587;586;0.9687439520030966
589;586;0.9581962454035223
588;586;0.9621637313721696
733;586;0.9681633443003678
786;586;0.9736791174762919
858;586;0.9612928198180762
832;586;0.9762918521385717
1073;586;0.9683568802012773
1097;586;0.9680665763499129
1198;586;0.9605186762144378
1196;586;0.9594542287594349
1200;586;0.9676795045480937
1210;586;0.960905748016257
1265;586;0.9660344493903619
1221;586;0.9673892006967293
1270;586;0.9633249467776273
1291;586;0.9663247532417263
1374;586;0.9738726533772015
1356;586;0.971066382814012
1376;586;0.9757112444358429
1485;586;0.9727114379717438
1597;586;0.9757112444358429
1580;586;0.9639055544803561
1610;586;0.9711631507644668
1645;586;0.9749371008322044
1784;586;0.970582543061738
1704;586;0.9662279852912715
1833;586;0.9786142829494872
2006;586;0.9740661892781111
2028;586;0.9616798916198955
2011;586;0.9714534546158312
2058;586;0.9769692277917553
2268;586;0.9743564931294755
2393;586;0.9766789239403909
2353;586;0.9733888136249275
2490;586;0.9755177085349332
2571;586;0.9529707760789626
2762;586;0.9625508031739888
2640;586;0.9739694213276563
2916;586;0.9713566866653764
3081;586;0.9738726533772015
3147;586;0.9691310238049158
3114;586;0.9704857751112832
3175;586;0.972614670021289
3448;586;0.9757112444358429
3753;586;0.9732920456744726
3578;586;0.963421714728082
3793;586;0.96700212889491
3986;586;0.9779369072963034
4489;586;0.9775498354944843
4016;586;0.9762918521385717
4886;586;0.9670988968453648
4958;586;0.9779369072963034
4993;586;0.9607122121153474
4963;586;0.9683568802012773
5400;586;0.9782272111476679
5418;586;0.969034255854461
5459;586;0.9739694213276563
5445;586;0.9682601122508225
5882;586;0.9790981227017612
5944;586;0.9780336752467583
6156;586;0.9780336752467583
5952;586;0.9616798916198955
6333;586;0.9725179020708341
6365;586;0.970582543061738
6539;586;0.965453841687633
6373;586;0.9730017418231082
7143;586;0.9738726533772015
7153;586;0.96197019547126
8644;586;0.9739694213276563
8368;586;0.9708728469131024
8665;586;0.972614670021289
27619;586;0.97967873040449
33615;586;0.9760015482872073
33493;586;0.9723243661699246
33794;586;0.9686471840526417
34332;586;0.9792916586026708
42738;586;0.9783239790981227
41566;586;0.9738726533772015
45431;586;0.9785175149990323
45499;586;0.9748403328817495
45517;586;0.9759047803367524
47610;586;0.9757112444358429
52287;586;0.9788078188503968
50872;586;0.9729049738726534
54001;586;0.9742597251790207
54286;586;0.97203406231856
58105;586;0.9793884265531256
54648;586;0.9793884265531256
58559;586;0.965453841687633
59315;586;0.9707760789626476
59501;586;0.9787110508999419
59369;586;0.9758080123862977
60069;586;0.9698083994580995
59784;586;0.9746467969808399
62999;586;0.9786142829494872
63859;586;0.9781304431972131
67408;586;0.9790981227017612
65682;586;0.979194890652216
68157;586;0.9713566866653764
68954;586;0.9697116315076446
71264;586;0.9782272111476679
69644;586;0.9785175149990323
